,created_at,favorites,retweets,text,tweet_id,user_id,user_name,user_screen_name
717,2017-07-02 08:37:21,1,0,Great thanks. Thought it was. Great weather for it too. ,881431587094749184,313446349,Vicky,313446349
718,2017-07-02 08:32:37,1,0,"It was amazing to see it so busy, getting bigger & better every year!",881430395161632768,160932553,Cerys,160932553
719,2017-07-02 08:31:56,3,0,Llongyfarchiadau am fod mor boblogaiddpic.twitter.com/fpRdo3Ae3Y,881430226860945408,19086504,Dewi Eirig Jones,19086504
720,2017-07-02 08:31:33,1,0,Yes free entry,881430129473466368,114309509,Russell Jones,114309509
721,2017-07-02 08:29:19,2,0,"Yes, it was much busier than expected sorry. More staff on today. Hope you'll come back to enjoy.",881429567197634560,498777587,Tafwyl,498777587
722,2017-07-02 08:27:37,5,2,Diolch i bawb ddoth i weld ni ddoe yn @Tafwyl! Cofiwch alw nol heddiw! #Tafwyl17pic.twitter.com/Uc9UjLhGFS,881429139911311360,569275479,Bodlon,569275479
723,2017-07-02 08:23:04,3,0,"Great day yesterday & amazing atmosphere, but the queuing for all food & drink was ridiculous!!",881427995570864128,160932553,Cerys,160932553
724,2017-07-02 08:23:04,2,1,"The roti i had yesterday was stunning, may need to pay you another visit today! ",881427991758340096,457046578,Ffion Mair,457046578
725,2017-07-02 08:21:16,1,0,"Meic Stevens arno am 4.00, so peidied a gor-redeg. Pnawn o gewri!",881427541617246208,955618153,Tomos Owen,955618153
726,2017-07-02 08:20:36,8,0,"Great day yesterday at @Tafwyl - sun, @BarddPlant @huwaaron @AcademiHTeifi @ystampus and Geraint Jarman. Here's to more lit fun today!pic.twitter.com/fZ5M7HYt3D",881427373916291072,311915352,Literature Wales,311915352
727,2017-07-02 08:19:08,7,4,"Diwrnod gwych ddoe yn @Tafwyl - , @BarddPlant @huwaaron @ystampus @AcademiHTeifi a Geraint Jarman. Edrych mlaen at fwy o lenydda heddiw!pic.twitter.com/5qZiPR2rJl",881427004062662656,309706536,Llenyddiaeth Cymru,309706536
728,2017-07-02 08:16:06,5,2,Edrych ymlaen i gynrychioli @YsgolPlasmawr ar lwyfan ysgolion @tafwyl prynhawn 'ma. #CanActol #TAFWYL17,881426238811844608,1613862068,Drama,1613862068
729,2017-07-02 08:09:10,1,0,Come over to Llandaf fields today #Tafwyl,881424496833556480,2303864691,Rolant Gwyn,2303864691
730,2017-07-02 08:05:45,65,24,"Waw, da chi'n yfed lot! Sori am y ciws ddoe...mwy o gwrw a mwy o staff bar heddiw! // Wow you like a pint! More bar staff today! #Tafwyl17pic.twitter.com/1DlFACOCpc",881423637458411520,498777587,Tafwyl,498777587
731,2017-07-02 08:00:15,48,17,BORE DA!  Ni'n barod am ddiwrnod arall llawn hwyl! // Ready for another day of fun at #Tafwyl17pic.twitter.com/Jzsze4mNEJ,881422250548834304,498777587,Tafwyl,498777587
732,2017-07-02 07:58:46,1,0,It was awesome! See you later ,881421877729787904,776370845438664704,kristenharries,776370845438664704
733,2017-07-02 07:58:08,0,0,Has anyone been to @Tafwyl this year? Is it free?,881421720653094912,313446349,Vicky,313446349
734,2017-07-02 07:57:38,4,0,Wedi mwynhau #Tafwyl têc1. Edrych mlan heddi at têc2 fydd yn cynnwys recordio #TalwrnyBeirdd,881421593288871936,70943617,Danny Grehan,70943617
735,2017-07-02 07:49:44,9,8,I @Tafwyl heddiw. Cyfweld â M Wynn Thomas am ei gyfrol newydd a'i waith. 3 yn y Lolfa Lên. @GwasgPrifCymru @Prif_Abertawe @AcademiHTeifi,881419603859124224,852738626,Daniel G. Williams,852738626
736,2017-07-02 07:49:03,0,0,Heddiw eto neu oedd ei cwpla ddoe?  #Tafwyl,881419433390067712,20336910,Tatjana Prelog,20336910
737,2017-07-02 07:41:58,5,1,#Cardiff folk - get yourself along to #TAFWYL17 it's absolutely lush. @Tafwyl pic.twitter.com/RdtyPBjYd3,881417648948613120,46189056,soul_of_twit,46189056
738,2017-07-02 07:32:25,4,0,Pob hwyl i @AngharadNaylor a Saran yn cynrychioli @ysgolygymraeg ar stondin @prifysgolCdydd yn @Tafwyl heddiw! Cofiwch yr eli haul!! ,881415246627393536,255165886,Cadi Rhys,255165886
739,2017-07-02 07:30:13,8,5,We are running a how to make #cheese at home workshop @Tafwyl today. Come and join us in venue Popty at 1.30pm. pic.twitter.com/9X2Xg6xsH9,881414692866068480,1894734409,Penylan Pantry,1894734409
740,2017-07-02 07:30:08,6,2,"Another day at our #popup #HBK stall in Llandaff Fields for Cardiff's Welsh Arts & Culture Fest, @Tafwyl - come say helo! #tafywl #Sundaypic.twitter.com/j8VrolxvZ6",881414673169600512,2485730203,home bykirsty,2485730203
741,2017-07-02 07:26:17,3,1,Ar fy ffordd... on my way @Tafwyl #Caerdydd #Cardiff Coginio gyda'r teulu/ cooking with the family @ 11.30am pic.twitter.com/d8VCSVEwzP,881413705405280256,90829428,Lisa Fearn,90829428
742,2017-07-02 07:18:32,5,6,The Tafwyl free Welsh culture festival is our GEM of the Day. Get down to Llandaff Fields for this free epic... http://fb.me/6mXLMjP16 ,881411753879515136,330448564,CityLifeCardiff,330448564
743,2017-07-02 07:12:25,9,4,Llongyfarchiadau @Tafwyl a @MenterCaerdydd - diwrnod gwych ddoe! Nôl i fwynhau mwy o'r ŵyl heddiw. #ylleifod #carucaerdyddhttps://twitter.com/sianjobbins/status/881237337912598529 …,881410213475221504,804315690,mela,804315690
744,2017-07-02 07:08:34,4,2,Sesiwn holi godidog @Tafwyl efo #ChrisColeman #KitSymons Diolch @IanGwyn am ddod â'r bechgyn i @PoblCaerdydd Mwynha #AllezCymru @blogdroedpic.twitter.com/sBFZkzalYj,881409243823443968,2955423293,St. David's Press,2955423293
745,2017-07-02 07:06:45,1,0,"Happy sunny Sunday! 
What a lovely day. We are off to #tafwyl welsh festival in #cardiff today, just on our doorstep! #welsh #walespic.twitter.com/qvQzkeh79T",881408789253152768,2824451221,Calon B,2824451221
746,2017-07-02 07:01:58,25,5,Diwrnod gwych yn @Tafwyl ddoe. A mae'r Cavavan yno eto heddiw! Galwch heibio! // Day 2 of #TAFWYL17 today! We'll be here all day!pic.twitter.com/FYPPCsKOhK,881407583306862592,822202992757706752,CAVAVAN,822202992757706752
747,2017-07-02 07:00:05,7,6,"Dewch i ddeud helo yn @Tafwyl heddiw. Byddaf ym
mhabell y dysgwyr am 1. pic.twitter.com/o4imSy0dxe",881407108977176576,366669793,Manon Steffan RosOMB,366669793
748,2017-07-02 06:52:46,21,3,Nol i @Tafwyl eto heddiw. Wedi cael amser gwych ddoe. Alys yn edrych 'mlan! pic.twitter.com/Ong9V2ryOU,881405269510688768,316383358,Elin Rees,316383358
749,2017-07-02 06:52:06,4,1,S'mai @Ragsy78 Great to meet you @Tafwyl #Caerdydd with Siôn @MarchGlas Jobbins. Pob lwc gyda'r  @learncymraeg this summer. Dive in & enjoy!,881405100232671232,904236084,Ashley Drake,904236084
750,2017-07-02 06:45:43,7,1,Edrych ymlaen at ddiwrnod brâf arall yn Tafwyl. Meddwl a'i draw i ddechra ciwio am ddrinc rwan,881403494904868864,112512233,Sionz,112512233
751,2017-07-02 06:40:31,2,0,Fantastic day @Tafwyl yesterday. Da iawn @Angharad_t ,881402188043616256,579864127,Sarah Dolman,579864127
752,2017-07-02 06:29:43,4,1,"Neb ishe pardduo'r arloeswyr Cymreig cynnar aeth i Batagonia,ond dyw'r delfrydu sydd ddim yn llesol medd Geraldine Lublin #Tafwyl #Patagoniapic.twitter.com/G0SBL8cRNT",881399467391496192,362508015,Academi Hywel Teifi,362508015
753,2017-07-02 06:22:27,11,4,@cardiffgraffiti FREE graffiti workshops for ages 10 plus at @Tafwyl festival today from 12pm. Drop in and have a go!!! @WeAreCardiffpic.twitter.com/4R1U4FqqYk,881397639954276352,2911190909,The Boiler House,2911190909
754,2017-07-02 05:47:26,3,0,,881388825234243584,24254673,Lady Belinda,24254673
755,2017-07-02 05:43:12,0,0,Neu esgus dod nôl am ali dydd,881387760971653120,2461693430,Ffwrnes Pizza,2461693430
756,2017-07-02 05:38:46,0,0,@Tafwyl has inspired me to look for more welsh lessons! Any recommendations? #caerdydd #cardiff #Cymru #wales #welshlearnerpic.twitter.com/xogv32GXJB,881386648117932032,36908214,Philip Scully,36908214
757,2017-07-02 05:35:33,3,0,Great atmosphere @Tafwyl yesterday! pic.twitter.com/wgh9kO5aTJ,881385835417010176,36908214,Philip Scully,36908214
758,2017-07-02 05:10:12,0,0,@dgareth35 @AlishaDavies1 Chi'n mynd i Tafwyl heddiw? Edrych yn dda! (are you going to Tafwyl today? Looks good! http://www.visitcardiff.com/blog/7-reasons-to-go-to-tafwyl/ …,881379457373810688,757975264911626240,Amser Babi Cymraeg,757975264911626240
759,2017-07-02 03:40:03,5,0,Diwrnod ffantastig - lot o wynebau cyfarwydd! @Tafwyl #TAFWYL17 #Caerdydd @welshfootball @chriscolemanpic.twitter.com/uXjHdx8Kzj,881356769624195072,752457289706139648,Rig Out Boutique,752457289706139648
760,2017-07-02 00:32:15,8,1,"Diolch @tafwyl, byddwn nol am fwy fory! #joio #tafwyl pic.twitter.com/d8RCkDpuOl",881309509712584704,159201793,Mali Thomas,159201793
761,2017-07-02 00:32:03,5,0,Joio @tafwyl gyda'r Dryw bach lisahafdavies #tafwyl #caerdydd @… https://www.instagram.com/p/BWBi_2DljGqwEadbzCXGmpcXncuNTROSf-Nna80/ …,881309457686384640,326089198,Mari Grug,326089198
762,2017-07-02 00:15:45,1,0,Cardiff is buzzing this weekend at the #Tafwyl  Including our Wales football coach https://twitter.com/marchglas/status/881204983257075714 …pic.twitter.com/Dta7uDOEpy,881305357959798784,991296727,Dilys Davies,991296727
763,2017-07-02 00:02:04,8,5,WHAT?? DUSTY KNUCKLE giving away their secrets @Tafwyl food demo tomorrow 4:30pm? Surely not?? #beinittowinit #fryingpanpizzapic.twitter.com/sLWjgviuXl,881301911265325056,2721335768,Dusty Knuckle,2721335768
764,2017-07-01 23:55:07,3,0,Diolch byth Oedd #Tafwyl mlaen yn Caerdydd penwythnos hyn https://twitter.com/cardiffcouncil/status/880803360387026945 …,881300164715175936,991296727,Dilys Davies,991296727
765,2017-07-01 23:50:40,1,0,Of course ,881299043170869248,292369459,Carolyn Hitt,292369459
766,2017-07-01 23:46:55,1,0,And G won a Yellow Jersey!!,881298098642964480,593138739,Ian R Evans,593138739
767,2017-07-01 23:46:29,3,1,"Tomorrow going to be a crazy lunch service @ThePrintHaus 12-4pm, food demo @Tafwyl 4:30 then a dash to @KitchenClonc sold out takeover!pic.twitter.com/UfkQrXgMBC",881297990085996544,2721335768,Dusty Knuckle,2721335768
768,2017-07-01 23:46:05,17,0,What a day. @lionsofficial win for breakfast; afternoon at @Tafwyl and Faure Requiem @LlandaffCath tonight topped off with curry. #Eclectic,881297891092049920,292369459,Carolyn Hitt,292369459
769,2017-07-01 23:42:51,2,0,You?? Nooooo!,881297076788711424,2721335768,Dusty Knuckle,2721335768
770,2017-07-01 23:36:00,2,0,That's coming Monday! After #SundaySesh #RazClub,881295353978519552,413455721,Jonathan White,413455721
771,2017-07-01 23:35:41,1,0,I'm probably checking my phone ,881295275159154688,293530852,Rosie,293530852
772,2017-07-01 23:34:55,1,0,Look like you're trying to deal with a hangover to me!,881295079637479424,2721335768,Dusty Knuckle,2721335768
773,2017-07-01 23:32:55,2,0,Your clearly practicing your bottle flipping!,881294578363625472,413455721,Jonathan White,413455721
774,2017-07-01 23:10:14,23,0,"Heddi, ges i lun o Coleman da'r ferch (odd yn pwdu) a'r gŵr (Sais).  Jest addasiad bach yn photoshop a dyma lun cofiadwy i'w drysori #Tafwyl pic.twitter.com/a3trNw5AHo",881288870305959936,455684015,Esyllt Mair,455684015
775,2017-07-01 23:01:09,0,0,"Braf cael cwrdd â dy deulu hyfryd! Wnes i ddim aros yn hir yn Tafwyl achos y ""queues"" ar gyfer popeth! Wela i di yn Moldova",881286582329905152,47941564,Rhys Gerallt Owen,47941564
776,2017-07-01 22:48:28,1,0,Chwarae teg i Chris am wneud yr ymdrech i fynd! Edrych yn benwythnos wych. A tywydd braf hefyd :) #Tafwyl,881283392762982400,821516432844451840,Wil Cwac Cwac,821516432844451840
777,2017-07-01 22:34:57,2,1,I will have three please.,881279987403210752,1345302937,William,1345302937
778,2017-07-01 22:33:26,13,1,Dwi YN mynd i Tafwyl flwyddyn nesa!,881279608175439872,499043131,Osian Owen,499043131
779,2017-07-01 22:30:02,7,3,Brain Games @PharmacyCU came to @Tafwyl 2017. pic.twitter.com/kCqWFnDcVH,881278751245570048,1975640005,Emma Kidd,1975640005
780,2017-07-01 22:20:34,16,3,Diolch o galon i holl drefnwyr @Tafwyl am roi cyfle bythgofiadwy i garfan gyntaf @YsgolHamadryad #balch #plantdisglair #diolchgarpic.twitter.com/lpKg5y049m,881276371326074880,742627901267410944,Ysgol Hamadryad,742627901267410944
781,2017-07-01 22:16:05,2,0,This makes me happy after a crazy shift y Tafwyl! get me some chunnnnky chicken! pic.twitter.com/jXtFqZH6Oz,881275240751521792,83706962,Ryan Twain,83706962
782,2017-07-01 21:53:28,15,0,Ac mae'r parti'n parhau @YMochynDu.... #tafwyl17pic.twitter.com/n6RFRjCeM7,881269551043883008,498777587,Tafwyl,498777587
783,2017-07-01 21:50:27,1,0,Magnificent. @Tafwyl @dogsofthediffpic.twitter.com/aewJYlokhv,881268792181043200,21419520,Ian Watts,21419520
784,2017-07-01 21:47:28,2,0,"Ar y tren adre. Done. Na i weld chi fory am reu25 to. Rhoch cyfle i'r stuff electronic, mae'n dda.  #Tafwyl",881268037982310400,774172088483520512,Twinfield,774172088483520512
785,2017-07-01 21:40:43,0,0,Helo there!,881266342523019264,2201430186,WALES in the MOVIES,2201430186
786,2017-07-01 21:39:31,2,0,You can see the zero on my back :-),881266038859603968,1676649792,ToshFan,1676649792
787,2017-07-01 21:33:26,3,2,"Dw i ddim yn dod o Bowys, Dw i'n dod o Maesyfed! @WelshWhisperer Roedd gwych i gwylio chi ar #Tafwyl heddiw",881264507456282624,72827126,Mister G,72827126
788,2017-07-01 21:27:25,3,0,@Tafwyl EFO LEINYP BRILL LENI @GwylArall @gwylnolamlan weekend nesa fyddai i a @Aaronplem yn @GwylArall 7 o orffennaf,881262992574349312,420576711,michael aaron OMB,420576711
789,2017-07-01 21:23:54,7,0,"Pwy sydd yn fan hyn?
Jacs
Na pwy di o?
Yws
",881262108733788160,216394280,Ywain Gwynedd OMB,216394280
790,2017-07-01 21:21:55,0,0,Gawn ni fynd â chadeiriau ein hunain (rhai campio) i mewn i @Tafwyl ?,881261610530205696,219029721,Mallamacay,219029721
791,2017-07-01 21:21:23,2,1,Disgwyl mlaen i @PartiPonty17 looking forward after enjoying @Tafwyl #Cymraegpic.twitter.com/Hasp36k4Z7,881261473951043584,512061337,einir sion,512061337
792,2017-07-01 21:19:54,6,1,Gymro a Gymraes @Tafwyl pic.twitter.com/tsJTkuDWiH,881261102499323904,18505048,Gudrun Waters,18505048
793,2017-07-01 21:15:58,1,0,Diwrnod hyfryd yn @Tafwyl gyda @EmilyKateLewis a Bleddyn! #pethaubychain #bywynGymraegpic.twitter.com/WexRQ2x61i,881260112417103872,187595837,Tammy Hawkins,187595837
794,2017-07-01 21:14:37,0,0,A day of Pizza @tafwyl w/ @harrygadau @Ryan_Twain rpopp201296 https://www.instagram.com/p/BWBMZk7gMjJ/ ,881259771915104256,36908214,Philip Scully,36908214
795,2017-07-01 21:13:56,0,1,A little reminder that there is no Cardiff junior parkrun tomorrow because of the Tafwyl festival in Llandaff... http://fb.me/8YM6a2oaX ,881259601575989248,3012148222,Cardiff jnr parkrun,3012148222
796,2017-07-01 21:13:20,3,0,Sneb yn berffaith!,881259449289252864,22212988,Hedd Gwynfor,22212988
797,2017-07-01 21:11:42,0,0,Thankyou. Great festival and so child friendly.,881259036716433408,500921398,Nesta James,500921398
798,2017-07-01 21:10:22,1,0,Dwi'n deud dim! #obe,881258701549645824,326157058,Dilwyn Roberts-Young,326157058
799,2017-07-01 21:06:38,92,38,"Wales coach (football) was attending Welsh language @Tafwyl today, whilst Wales coach (rugby) is taking a year off coaching GB. #NoTeamGBpic.twitter.com/2HS7uI7t65",881257762109390848,22212988,Hedd Gwynfor,22212988
800,2017-07-01 21:05:43,2,1,Great synthpop @Tafwyl courtesy of #AniGlasspic.twitter.com/GpsSXZ9TMf,881257534258118656,16794584,Sian Westcombe,16794584
801,2017-07-01 21:04:15,3,0,Great time at @Tafwyl today - Diolch #cardiff #TAFWYL17pic.twitter.com/BAsAf05SeM – At Llandaff Fields,881257163330658304,239978001,Holly York,239978001
802,2017-07-01 21:04:13,6,1,Rheolwr Cymru (pêldroed) yn Tafwyl heddiw tra fod rheolwr Cymru (rygbi) wedi cymryd blwyddyn bant i reoli GB. #NoTeamGBpic.twitter.com/pr6KiuRVCX,881257155185324032,22212988,Hedd Gwynfor,22212988
803,2017-07-01 21:02:46,0,0,"FairPlay, @Tafwyl was a nightmare most of the day but brilliant by the end",881256792172449792,303135998,Antony Evans,303135998
804,2017-07-01 21:00:32,0,0,Diwrnod da yng ngŵyl Tafwyl eto yfory. Unrhyw luniau o'r tywydd? pic.twitter.com/plB9sn0DLK,881256227635945472,44352311,S4C Tywydd,44352311
805,2017-07-01 21:00:26,1,0,Gwynt yn fain tua 6 yn Tafwyl!,881256204680519680,81402238,Catrin Johnson,81402238
806,2017-07-01 20:59:50,2,0,amser hyfryd yn TAFWYL heddiw! pic.twitter.com/nulOfC4ysk,881256051231817728,3127671203,Luke Jeremy,3127671203
807,2017-07-01 20:59:20,8,1,Sticky beef was superb!pic.twitter.com/Jl82Pz2W8a,881255924786188288,159602975,Chris Dawson-Morris,159602975
808,2017-07-01 20:58:15,1,0,Seeing @AledRheon at @Tafwyl today I was thinking: Is he related to @iwanrheon? They sound and look so similar. Talent tuns in that family.,881255654312333312,2720372839,Alice de Sampaio,2720372839
809,2017-07-01 20:56:05,54,5,"Diwrnod gwych yn @Tafwyl heddiw,a diolch o galon i @ywsgwynedd am adael i Jacob y mab gyflwyno o'r llwyfan am y tro cynta erioed! Xpic.twitter.com/cNc4otcrMk",881255107991662592,211838129,Lisa Gwilym,211838129
810,2017-07-01 20:53:16,2,1,Cymaint o cerddoriaeth cymraeg gwych ay @Tafwyl  heddiw. Mwy yfory. Dan ni'n mor bendith yn Cymru,881254400530030592,72827126,Mister G,72827126
811,2017-07-01 20:52:47,5,0,Diolch brawd! Thanks for coming! Lovely to see you and the family! @Tafwyl #TAFWYL17https://twitter.com/llyr_robs/status/881251754352029696 …,881254277846630400,2378435030,Imran Nathoo,2378435030
812,2017-07-01 20:49:15,6,0,Deud bob blwyddyn bo fin mynd i Tafwyl blwyddyn nesa... pam bo fi ar soffa 'dan flanced eto leni  #22goingon82,881253388834533376,277072801,Miriam Angharad,277072801
813,2017-07-01 20:49:04,4,1,,881253343288590336,2300124840,Arbennig Restaurant,2300124840
814,2017-07-01 20:46:30,0,0,"Dechrau'r ffordd i @Tafwyl nawr, welai chi fori! @MariPhillips1pic.twitter.com/IHlT774es3",881252696141041664,475231981,gaynor jones,475231981
815,2017-07-01 20:46:04,5,0,Awyrgylch hyfryd yn @Tafwyl heddiw. Diolch! pic.twitter.com/jCnBs9Woy5,881252589244952576,23052958,Rachel Dwyer,23052958
816,2017-07-01 20:43:35,15,1,"Ethiopia Newydd. Y bardd, y meistr,  y gorau. Geraint Jarman yn @Tafwyl  heno. pic.twitter.com/Nmxzfv7aDc",881251961747779584,19721512,Turnstile,19721512
817,2017-07-01 20:42:45,1,0,Really enjoyed the demo! Top effort! pic.twitter.com/qBQRHZrLu9,881251754352029696,2751168509,Llŷr Roberts,2751168509
818,2017-07-01 20:42:05,1,0,Tis true!,881251585078243328,2201430186,WALES in the MOVIES,2201430186
819,2017-07-01 20:40:09,0,0,"Fyswn i di -io bod yno, ond nesh i misjudge-io faint o'n i di yfed a flakio allan. Am drio eto fory!",881251100967534592,219029721,Mallamacay,219029721
820,2017-07-01 20:39:39,2,1,Hwyl @Tafwyl 2017 pic.twitter.com/ZuBxUxmCrU,881250974064685056,21560916,mehhh,21560916
821,2017-07-01 20:39:11,4,0,Annual reunion with everyone i've ever worked with/known/taught aka @Tafwyl was gr8 this year,881250855042908160,48983934,Aled Hicks,48983934
822,2017-07-01 20:37:45,0,0, @tafwyl @ Llandaff Fields https://www.instagram.com/p/BWBILtcD8wF/ ,881250495188287488,97267515,Gwawr,97267515
823,2017-07-01 20:36:44,1,0,Easy!,881250237058338816,2721335768,Dusty Knuckle,2721335768
824,2017-07-01 20:32:42,0,0,"Would love to go see her, maybe one day when I visit Cardiff, I am in the West Coast United States, California to be exact : )",881249222091087872,827562789396844544,Minnie,827562789396844544
825,2017-07-01 20:31:01,8,4,We had a top time @Tafwyl teaching #hulahoop today. We're back tomorrow 1.30 & 4.30.pic.twitter.com/5DuH5qnbXO,881248800198799360,705925292930572288,sparkleshoop,705925292930572288
826,2017-07-01 20:30:25,3,0,Everyone enjoying @Tafwyl but went to meet the Reverend James at @thishalfway No Reverend James! #unexpectedconsequences @CantonPontcanna,881248649862316032,494843880,Mitchell,494843880
827,2017-07-01 20:28:43,2,0,Chilling out at the Tafwyl #tafwyl2017 Hwyl a Sbri  #pethaubychain @ Llandaff Fields https://www.instagram.com/p/BWBHI-ygXVi/ ,881248220852125696,262563033,Ian Horton,262563033
828,2017-07-01 20:27:29,2,0,"Dwy Class Act yn @Tafwyl heddi. #Plu yn stunning fel arfer, a hel atgofion gyda #Jarman ym mhabell @trydarbarddas cyn y gig. Cyfan am ddim!pic.twitter.com/KxycQ1hBTZ",881247910540836864,284450912,Elin Cadifor,284450912
829,2017-07-01 20:27:16,0,0,Pob amser yn cael hwyl yn @Tafwyl. Edrych 'mlaen am rhan 2 fory.,881247858724352000,816639564668399616,Angharad Williams,816639564668399616
830,2017-07-01 20:25:42,5,0,Love this! @Tafwyl https://twitter.com/cardiffginclub/status/881245251784105984 …,881247460500361216,2378435030,Imran Nathoo,2378435030
831,2017-07-01 20:24:22,0,0,Another great @Tafwyl. Still a chance to enjoy tomorrow.,881247125694230528,816639564668399616,Angharad Williams,816639564668399616
832,2017-07-01 20:22:49,1,0,Gutted I can't make it to @Tafwyl but it's not all bad when you've got a new puppy that's so cute you could eat pic.twitter.com/1qTqh35tU7,881246736605466624,80079101,tashawyson,80079101
833,2017-07-01 20:17:27,1,1,Da iawn a diolch i @Tafwyl am diwrnod arbennig. Hyd yn oed mae'r tywydd yn disgleirio arnoch chi. Wela chi yfory.,881245384680648704,1388042280,alan baker,1388042280
834,2017-07-01 20:16:27,0,0,"@Aaronplem llefydd dwi rioed di bod 

@Tafwyl
@ClwbIforBach
@SesiwnFawr",881245133081112576,420576711,michael aaron OMB,420576711
835,2017-07-01 20:16:09,7,0, #TAFWYL17 @Tafwyl pic.twitter.com/WYli8HWs0N,881245057650757632,439456710,Lydia Hobbs,439456710
836,2017-07-01 20:15:37,3,0,#Tafwyl Diolch am ddiwrnod da!  @Tafwyl #Tafwyl17pic.twitter.com/QgPGeXsCOZ,881244924586405888,1681088726,William Aled Jones,1681088726
837,2017-07-01 20:15:08,2,0,Diwrnod da gyda meddygon bach yfory @CardiffMBBChC21 #tafwyl pic.twitter.com/vQtM1X8B41,881244802070835200,192322223,Awen I,192322223
838,2017-07-01 20:15:03,2,1,"V noisy in #Pontcanna tonight, music from @Tafwyl on lovely parkland, groups of people in streets walking around, car alarm going off. Bliss pic.twitter.com/CFRLTsR1VC",881244784198922240,453844759,Pontcanna Hub Team,453844759
839,2017-07-01 20:14:07,2,0,Get me a dusty t-shirt and we'll talk,881244546859970560,293530852,Rosie,293530852
840,2017-07-01 20:13:20,25,0,A nice policeman gave my little grandson a free policeman's  helmet at @Tafwyl festival pic.twitter.com/k9M8KCVaTk,881244350709157888,500921398,Nesta James,500921398
841,2017-07-01 20:11:38,6,2,Diolch @hywelgwynfryn am alw heibio. Mapiau #CaerdyddDanddaearol @ApelPCRhC wedi bod n hynod o boblogaidd  n @Tafwyl pic.twitter.com/H3cdqDkKZD,881243921858342912,720255696,Rhian Huws Williams,720255696
842,2017-07-01 20:11:22,5,0,Big up also to the team @BrodiesCoffee what a lovely chap! Diolch for the coffee! Now for more prep! @Tafwyl #tafwyl17 #iholdmymugwwierdpic.twitter.com/DLgr2KbMCe,881243855097655296,2378435030,Imran Nathoo,2378435030
843,2017-07-01 20:08:10,1,0,I cut myself doing a demo once. Very embarrassing!,881243051242467328,397199691,Martin Player,397199691
844,2017-07-01 20:00:34,2,0,Diolch @Tafwyl! #Tafwyl17pic.twitter.com/KVJPbyAwHf,881241136014254080,50852973,Kirsty,50852973
845,2017-07-01 19:59:19,3,0,Llongyfarchiadau @Tafwyl gwych heddiw! https://twitter.com/sianjobbins/status/881237337912598529 …,881240821353328640,720255696,Rhian Huws Williams,720255696
846,2017-07-01 19:59:14,0,0,Diolch i @DimBydTv am hwn https://www.youtube.com/watch?v=tJ5DzMmBuwQ&sns=tw … via @youtube,881240800855719936,192322223,Awen I,192322223
847,2017-07-01 19:58:30,1,0,Hyfryd eich gweld chi yn y #Tafwyl @CarwPiws - pob un yn hoffi ei fathodyn yn fawr ,881240618537811968,2820745432,NormanCharles,2820745432
848,2017-07-01 19:52:47,0,0,@Monsieur_Potter beth oedd enw'r Marie Davidson track nes ti just chware'n Tafwyl thank you please?,881239178486439936,27004156,Mark L Thomas,27004156
849,2017-07-01 19:52:25,2,0,"Cofiwch checio allan @OMALOMAband fory (dydd Sul) yn #Tafwyl17
@Tafwyl
http://bit.ly/2sylBoP 
#popgofod #Caerdydd #cerdd",881239086568222720,26789069,Cae Gwyn Records,26789069
850,2017-07-01 19:50:16,2,0,I want to know why we haven't got one?,881238546241269760,2721335768,Dusty Knuckle,2721335768
851,2017-07-01 19:48:11,3,0,Mae @ywsgwynedd yn hollol wych heno @Tafwyl #indyfest?pic.twitter.com/ehD76kqgrl,881238020904677376,309114548,Sandra Clubb,309114548
852,2017-07-01 19:46:24,1,0,Peidiwch dweud wrth neb ond does dim ciw yn @brotherthaicdf ar hyn o bryd!  #tafwyl,881237573691166720,3090230822,Pethe Pontcanna,3090230822
853,2017-07-01 19:45:28,63,29,"Diwrnod gwych heddiw yn @Tafwyl / amazing turnout for @Tafwyl today, see you again tomorrow  pic.twitter.com/DutWJ8ayPC",881237337912598528,534434559,Sian Lewis,534434559
854,2017-07-01 19:44:01,1,0,.@ywsgwynedd #Tafwyl17 #Tafwyl @Tafwyl pic.twitter.com/pE081vJm0G,881236972752306176,742365450634448896,Richard Nosworthy,742365450634448896
855,2017-07-01 19:43:58,1,0,Nôl mewn pryd i weld highlights @LeTour  gobeithio!,881236958479081472,303366617,Robyn Tanner,303366617
856,2017-07-01 19:41:46,2,1,"Ar ol claddu'r @y_cymro ddoe, roedd gweld torf anferthol  pnawn yma ar gaeau Llandaf yn fodd i godi'r galón a chredu bod yna ddyfodol i ni",881236407376891904,840652983578820608,Gwilym Dafydd,840652983578820608
857,2017-07-01 19:38:49,1,0,"#Tafwyl17 #tafwyl Helo Cyw (ciw/queue), Mae'r tywydd yn dda, diodydd yn wag. Helo Ciw.",881235662904729600,391663329,Jason Howe,391663329
858,2017-07-01 19:37:06,0,0,Lool. Why am I sat like that?,881235233546412032,293530852,Rosie,293530852
859,2017-07-01 19:35:19,8,0,Big up @CardiffGinClub for hooking me up with some #gin after my demo @Tafwyl Diolch! iechyd da! #ineedgin #tafwyl17pic.twitter.com/pI1sKG6EPH,881234783694618624,2378435030,Imran Nathoo,2378435030
860,2017-07-01 19:35:11,1,0,@RosesBranwen are you wearing a Imran jumper?,881234751469834240,2721335768,Dusty Knuckle,2721335768
