,created_at,favorites,retweets,text,tweet_id,user_id,user_name,user_screen_name
407,2017-06-02 17:17:49,0,0,Cor Llanfair  Muallt #urdd2017 pic.twitter.com/kUqwIOLDmp,870690931309133824,841297333811892224,Nicola Williams,841297333811892224
408,2017-06-02 16:55:46,0,2,Llongyfarchiadau gwresog i fyfyrwyr Gelli Aur @ColegSirGar am ddod yn drydydd yn y gystadleuaeth siarad cyhoeddus #urdd2017 #balch,870685381942849536,2214704276,@CSGCymraeg,2214704276
409,2017-06-02 16:49:35,4,1,#urdd2017 Cyfeilyddion swyddogol wedi mwynhau. pic.twitter.com/i8LmmWOdAs,870683825067524096,1255317943,DHR,1255317943
410,2017-06-02 16:48:34,9,0,#URDD2017 pic.twitter.com/sCNwNfu3We,870683570100068352,1352787894,Lynwen John,1352787894
411,2017-06-02 16:48:21,5,1,Backstage waiting to collect our award! #urdd2017 So proud of our learners! pic.twitter.com/OMf9hobPyl,870683515955798016,2881712855,Craig Keane,2881712855
412,2017-06-02 16:46:26,2,0,Fab catching up with you too @KellyHarris0 ! Backstage waiting for the award right now! #urdd2017 pic.twitter.com/Z7SlXfORgk,870683034361536512,2881712855,Craig Keane,2881712855
413,2017-06-02 16:45:25,6,2,Llongyfarchiadau  i Steffan Gwyn ar ennill Ysgoloriaeth Geraint George #urdd2017 @croesoeryri @NatResWales,870682777196220416,2318734800,Eisteddfod yr Urdd,2318734800
414,2017-06-02 16:44:41,2,5,3ydd i'r bois ... ymdrech arbennig! @CangenDDS @ColegSirGar @CangenDDS #urdd2017 pic.twitter.com/Xcg07FkGV0,870682594735644672,783688838686314496,Sion Walker,783688838686314496
415,2017-06-02 16:38:00,0,0,Some of the team had a great time at the Urdd Eisteddfod in Bridgend today! #Urdd2017 pic.twitter.com/LRvxe7ki86,870680913071316992,515508018,Schools & Colleges,515508018
416,2017-06-02 16:35:53,2,1,Fideo Grwp Cerdd Dant Aelwyd Yr Ynys #llongyfarchiadau #urdd2017 http://ow.ly/Y68830cgvlY ,870680377878167552,159851570,Urdd Ynys Môn,159851570
417,2017-06-02 16:35:22,0,0,"#urdd2017 Prynhawn wych o gystadlu o'r safon uchaf. Clod ir plant, hei hathrawon a'i cyfeilyddion! Ffantastic x",870680250849542144,3413648110,Meira Lloyd Owen,3413648110
418,2017-06-02 16:27:35,12,0,Gwych fechgyn! #Urdd2017 https://twitter.com/urddgormor/status/870629591974653953 …,870678289630744576,94153082,Ysgol Bryn Tawe,94153082
419,2017-06-02 16:25:17,8,4,Llongyfarchiadau i enillwyr cystadlaethau gofal plant ac adeiladwaith a noddwyd gan @acttraining #urdd2017 pic.twitter.com/lKH7ArU4M1,870677711584239616,2318734800,Eisteddfod yr Urdd,2318734800
420,2017-06-02 16:21:02,6,0,Pob lwc i’n cystadleuwyr Trin Gwallt a Harddwch heddiw #urdd2017 Diolch i @NPTCGroup am noddi.pic.twitter.com/JF8ICrPMgB,870676643249102848,2318734800,Eisteddfod yr Urdd,2318734800
421,2017-06-02 16:09:27,1,1,Longyfarchiadau i @yradrangymraeg am ennill y cystadleuaeth Cor Bechgyn T.B Bl.13 ac iau #urdd2017 Lluniau ar... http://fb.me/8MJ0e7zWD ,870673725607223296,597512790,Lluniau Llwyfan,597512790
422,2017-06-02 16:09:19,4,1,Longyfarchiadau i @yradrangymraeg am ennill y cystadleuaeth Cor Bechgyn T.B Bl.13 ac iau #urdd2017 Lluniau ar gael nawr. pic.twitter.com/G4p9xwwW7t,870673692002484224,597512790,Lluniau Llwyfan,597512790
423,2017-06-02 16:08:58,4,2,@PaulBrandITV staying dry at the Urdd Eisteddfod - more on ITV News At 6:30pm #urdd2017 #ge2017pic.twitter.com/XgoCIqmo21,870673606820409344,483672562,Luke Collinson,483672562
424,2017-06-02 16:05:19,3,1,"Llongyfarchiadau i gyn-fyfyrwraig @CymraegBangor, Elen Gwenllian, ar ennill y Goron yn @EisteddfodUrdd #Urdd2017
http://www.urdd.cymru/cy/newyddion/elen-gwenllian-yn-cipio-coron-eisteddfod-yr-urdd/ …",870672685264773120,40880922,Prifysgol Bangor,40880922
425,2017-06-02 16:05:13,14,2,Wedi mwynhau prynhawn hwylus yn @EisteddfodUrdd / enjoyed a fun afternoon at #Urdd2017 Pen-y-bont ar Ogwr Diolch pawb! pic.twitter.com/RVjYBLewpB,870672660375773184,191862712,Carwyn Jones,191862712
426,2017-06-02 16:03:27,7,1,Da iawn Band Pres YSHO ar gael llwyfan!!! @SyrHughOwen #Urdd2017,870672216769351680,3794207368,CerddSyrHugh,3794207368
427,2017-06-02 16:01:59,3,1,Traed fyny a joio binjo ar Eisteddfod yr @Urdd. @urddynysmon yn gneud yn ffab! #ddimynbaiasdogwbwl #hogansdeddfod #urddaholic #Urdd2017 pic.twitter.com/DMhgT6fnTB,870671849184690176,169032596,Llio Evans,169032596
428,2017-06-02 16:01:16,20,7,"Roedd hi'n braf cael croesawu Llywydd y Dydd a Phrifweinidog Cymru, Carwyn Jones, i'r Maes heddiw #urdd2017 pic.twitter.com/ga5Xqqwn8B",870671667034554368,87207033,Urdd Gobaith Cymru,87207033
429,2017-06-02 16:01:08,13,3,Llongyfarchiadau i Charlie Lovell Jones @Ysgol_Glantaf am ennill y cystadleuaeth Unawd Llinynnol #urdd2017 pic.twitter.com/07TOqe7RxP,870671634226716672,597512790,Lluniau Llwyfan,597512790
430,2017-06-02 16:00:14,21,2,LLONGYFARCHIADAU - Aelwyd Yr Ynys - 3ydd yn y Grwp Cerdd Dant bl 10 a dan 19 #urdd2017 pic.twitter.com/gngbJ8trcP,870671407365201920,159851570,Urdd Ynys Môn,159851570
431,2017-06-02 15:53:24,2,2,"Llongyfarchiadau i ennillydd y goron #urdd2017, Elen Gwenllian Hughes, cyflwynwyd gan @fmwales @AMCarwynpic.twitter.com/5ZaaAI9kCZ",870669688317124608,597512790,Lluniau Llwyfan,597512790
432,2017-06-02 15:51:21,15,3,Côr Merched Hŷn ar lwyfan y Brifwŷl / Senior Girls' Choir on stage at the Urdd Eisteddfod #urdd2017 pic.twitter.com/UULZDglhvF,870669170131836928,62625099,YG Cymer Rhondda,62625099
433,2017-06-02 15:51:09,0,0,@Urdd the only competition that you get rewarded for pulling the funniest face whilst reciting or singing! #urdd2017,870669122882764800,51735627,Peter Jones,51735627
434,2017-06-02 15:46:46,0,1,"Elen Gwenllian Hughes, ennillydd coron Eisteddfod yr Urdd #urdd2017
The winnrr of the Urdd Eisteddfod crown pic.twitter.com/a5jFr6DZbG",870668017474121728,457647607,Eryl Crump,457647607
435,2017-06-02 15:45:16,5,3,Cyfansoddiadau @EistUrdd2017 bellach ar gael ar stondin #siopybont ac yn eich siop lyfrau leol! @LlyfrDaFabBooks #Urdd2017 pic.twitter.com/f7IoL055S0,870667639290560512,627522084,Cyngor Llyfrau Cymru,627522084
436,2017-06-02 15:43:26,15,7,Côr Bechgyn @ysgolbrynhyfryd yn dathlu - buddugol yn #urdd2017 - llongyfarchiadau! pic.twitter.com/3jDTyPhvb2,870667181729738752,142667433,Radio Cymru,142667433
437,2017-06-02 15:43:25,45,15,"Llongyfarchiadau mawr i Elen Gwenllian Hughes, sy'n wreiddiol o Gricieth, ar ennill Coron @EistUrdd2017 #urdd2017 pic.twitter.com/rDl2dcwZ6G",870667173819187200,87207033,Urdd Gobaith Cymru,87207033
438,2017-06-02 15:41:25,16,4,Llongyfarchiadau i Elen Gwenllian Hughes ar ennill Coron Urdd Gobaith Cymru 2017 #urdd2017 pic.twitter.com/rM16svzvP7,870666671991771136,2318734800,Eisteddfod yr Urdd,2318734800
439,2017-06-02 15:39:24,4,1,Llongyfarchiadau mawr i Elen Gwenllian Hughes - prif lenor #urdd2017  pic.twitter.com/MqdBSce1ZJ,870666166049681408,142667433,Radio Cymru,142667433
440,2017-06-02 15:39:12,0,0,#urdd2017 @EisteddfodUrdd @SyrHughOwen,870666115764105216,172276657,Elin Evans,172276657
441,2017-06-02 15:35:20,1,0,"Posteri swyddogol yn lledu gwybodaeth am fygythiad ""Mr Irv"". #Eisteddfod #Urdd2017 pic.twitter.com/TKoJAVp47v",870665139917385728,791265363757522944,anarchwaethus,791265363757522944
442,2017-06-02 15:33:25,0,0,Heddlu De Cymru yn cyfiawnhau y mesurau diogelwch newydd. #Eisteddfod #urdd2017 https://anarchwaethus.wordpress.com/2017/06/02/heddlu-yn-chwilio-am-ddyn-trionglaidd/ …,870664659984146432,791265363757522944,anarchwaethus,791265363757522944
443,2017-06-02 15:29:32,1,0,One of the many incredible schools to rehearse on our stand. @Ysgol_Y_Strade #ysgolystrade #urdd2017 @EisteddfodUrddpic.twitter.com/UtTmNxLs19,870663680198926336,2283460512,Coach House Pianos,2283460512
444,2017-06-02 15:27:59,5,6,"And if you're planning on coming to @EisteddfodUrdd tomorrow, there's great news - tickets will be half price! #urdd2017 pic.twitter.com/iT5d2eOnIn",870663291110129664,567171584,Bridgend CB Council,567171584
445,2017-06-02 15:27:53,9,2,Dydd #5! Eisteddfod yr urdd pen y bont at ogwr! #urdd17 #urdd #urdd2017 pic.twitter.com/i1cav8ottI,870663264618860544,832022063615459328,Sara J-B 💜,832022063615459328
446,2017-06-02 15:27:39,0,0,Ar y fordd nol / on our way home #eisteddfod #eisteddfodyrurdd #eisteddfod2017 #urdd2017 https://www.instagram.com/p/BU15pg9jknt/ ,870663205777018880,60927380,Rachel Howells,60927380
447,2017-06-02 15:25:12,0,0,Diwrnod prysur arall yn @EisteddfodUrdd heddiw! Edrych 'mlaen at wneud y cyfan eto fory! #GwyddonLe #Urdd2017 pic.twitter.com/dPffVEP028,870662591529529344,568355367,Prifysgol Abertawe,568355367
448,2017-06-02 15:23:56,3,3,"Enillydd y Goron a Phrif Lenor @EisteddfodUrdd
The Crown Winner at #Urdd2017. pic.twitter.com/087K3tXRjD",870662272275927040,26483825,S4C,26483825
449,2017-06-02 15:19:47,3,0,Elen Gwenllian Hughes yn cipio'r goron! Llongyfarchiadau Mawr! #urdd2017 pic.twitter.com/4rQosKP9Dh,870661226803671040,3089969283,Eisteddfod Urdd 2017,3089969283
450,2017-06-02 15:19:26,0,0,Llongyfarchiadau i @YsgolPlasmawr am ennill cystadleuaeth Dawns Werin Bl.10 a dan 19 oed. #urdd2017 Lluniau ar gael nawr.,870661140799524864,597512790,Lluniau Llwyfan,597512790
451,2017-06-02 15:18:35,0,1,"Elen Gwenllian Hughes, from Criccieth is the winner of the Crown at the Urdd Eisteddfod Llongyfarchiadau mawr iawn #urdd2017",870660925858119680,457647607,Eryl Crump,457647607
452,2017-06-02 15:16:57,12,7,Enillydd Coron Urdd Gobaith Cymru 2017 yw Elen Gwenllian Hughes #urdd2017,870660516733231104,2318734800,Eisteddfod yr Urdd,2318734800
453,2017-06-02 15:12:32,1,0,Llongyfarchiadau i @YGGBM am ennill cystadleuaeth Cor Cerdd Dant Bl.13 a dan 19 oed. #urdd2017 Lluniau ar gael nawr. pic.twitter.com/0VhjLJPHCf,870659404789690368,597512790,Lluniau Llwyfan,597512790
454,2017-06-02 15:07:23,12,1,"Da iawn ferched;fe wnaethoch eich gwaith gydag urddas. Proud of our pupils,presenting the medals on stage today. #teulullanhari #Urdd2017 pic.twitter.com/4MLeaaVcN9",870658107764084736,221728946,Ysgol Llanhari,221728946
455,2017-06-02 15:07:13,15,2,Wedi mwynhau yn y steddfod! #Urdd2017 @bryntawepic.twitter.com/q6RkHqcj5w,870658064822751232,873352898,Cymraeg Bryn Tawe,873352898
456,2017-06-02 15:05:01,1,1,Congratulations to the young authors who will be scripting shows for children with @gwylhanesfest #Urdd2017 pic.twitter.com/iCw5r9UyYH,870657510490898432,569868357,NLW Education,569868357
457,2017-06-02 15:03:59,8,2,Llongyfarchiadau i Llinos Haf a Manon @urddmg am ennill cystadleuaeth Deuawd Bl.10 a dan 19 03d. #urdd2017 Lluniau ar gael nawr. pic.twitter.com/Z0V2VJMXJI,870657253698715648,597512790,Lluniau Llwyfan,597512790
458,2017-06-02 15:03:42,1,1,"Tudur yn rhoi cynnig ar y tanc tusian!

#urdd2017 pic.twitter.com/XVKU3m3Urb",870657181640773632,246893912,S4C Stwnsh,246893912
459,2017-06-02 15:00:29,0,0,Hwrê! 4 o'r gloch. Pawb yn barod? #coron #urdd2017 pic.twitter.com/krHGJvQEJ2,870656371703853056,728568588,Tŷ Newydd,728568588
460,2017-06-02 14:53:01,7,7,Y Grŵpiau Cerdd Dant o @YGGBM @AelwydYrYnys ac @YsgolGlanClwyd #urdd2017 pic.twitter.com/bYvAN0BqpX,870654491590369280,142667433,Radio Cymru,142667433
461,2017-06-02 14:51:02,0,0,"Balch iawn o weld @ysgolbrynhyfryd ar y llwyfan mor gymaint heddiw, enwedig cor y bechgyn, cofio hwn yn cychwyn pan oni yn ysgol! #urdd2017",870653994204573696,302780886,Kerry Ferguson,302780886
462,2017-06-02 14:42:31,16,9,Llywydd yr Urdd @Siwan_Dafydd yn datgan heddiw mor bwysig yw hi i fudiad fel yr Urdd i roi sylw i #iechydmeddwl pobl ifanc #urdd2017 pic.twitter.com/17gCVJAJ0r,870651850252591104,87207033,Urdd Gobaith Cymru,87207033
463,2017-06-02 14:31:15,7,3,Llongyfarchiadau i Rachel Franklin @YsgBrynrefail am ennill cystadleuaeth Unawd Chwythbrennau Bl.10 a dan 19 oed. #urdd2017 pic.twitter.com/oPhPsN8opc,870649013036601344,597512790,Lluniau Llwyfan,597512790
464,2017-06-02 14:27:50,4,2,Learning about the history of place names in Bridgend County with @menterbroogwr at @EisteddfodUrdd #Urdd2017 pic.twitter.com/xxmwhKegH6,870648152604463104,191862712,Carwyn Jones,191862712
465,2017-06-02 14:25:46,1,0,Llongyfarchiadau i Leisa Gwenllian am ennill cystadleuaeth Llefaru Unigol Bl.10 a dan 19 oed. #urdd2017 pic.twitter.com/u9jRzmjB7c,870647632322023424,597512790,Lluniau Llwyfan,597512790
466,2017-06-02 14:25:10,3,1,Dysgu am hanes enwau lleoedd ym Mwrdeistref Sirol Pen-y-bont ar Ogwr gyda @menterbroogwr yn @EisteddfodUrdd #Urdd2017 pic.twitter.com/p48ZpoHk4R,870647483919204352,191862712,Carwyn Jones,191862712
467,2017-06-02 14:24:21,10,2,Llongyfarchiade i  Ciaran Eynon @ysgolycreuddyn 3ydd yn y Llefaru Unigol bl 10 a than 19 oed @EisteddfodUrdd #urdd2017 #ceramdani #balch,870647278507356160,609033213,Urdd Conwy,609033213
468,2017-06-02 14:22:25,1,2,Mae'n braf cael croesawu @ComyGymraeg i'n stondin! It's great to welcome @ComyGymraeg to our stand! #urdd2017 pic.twitter.com/lzmaZNSEVJ,870646790579728384,179882964,EWC / CGA,179882964
469,2017-06-02 14:18:45,1,1,"@EisteddfodUrdd Charlie Lovell-Jones yn chware'r violin, wow! #urdd2017",870645868990521344,20807191,Rhian,20807191
470,2017-06-02 14:14:54,7,1,Congratulations too to @dylancerddora - dad of Nansi who scooped the duet accolade yesterday with my Lili @Urdd #Urdd2017,870644898281783296,106767705,Jason Mohammad,106767705
471,2017-06-02 14:12:42,7,3,@KitschnSync1 yn crwydro Maes! #urdd2017 pic.twitter.com/4kLiMDNZjv,870644347414474752,2318734800,Eisteddfod yr Urdd,2318734800
472,2017-06-02 14:09:47,9,5,Criw @S4Cstwnsh wedi dewis enillydd dydd Gwener..... @davinia_davies Llongyfarchiade!!Un cyfle arall fory! #urdd2017 pic.twitter.com/6jfRIpGPeF,870643613402877952,783269064055656448,CymdeithasSteddfodau,783269064055656448
473,2017-06-02 14:08:09,5,3,Meri Huws talks about the importance of bilingual worforce with @ewc_cga #urdd2017 #en #iaithgwaithpic.twitter.com/yuFyxJBfoj,870643199165034496,429333913,ComisiynyddyGymraeg,429333913
474,2017-06-02 14:08:05,2,0,Hyfryd i gal @eadythofficial ar ein stondin #urdd2017 pic.twitter.com/E7et1wU3pB,870643183360892928,2778071971,Cymraeg CPenybont,2778071971
475,2017-06-02 14:07:07,5,1,Comisiynydd y Gymraeg gyda'r @ewc_cga yn trafod pwysigrwydd y Gymraeg o fewn y gweithlu addysg #cy #urdd2017 #iaithgwaithpic.twitter.com/81bfnKCsYR,870642938761687040,429333913,ComisiynyddyGymraeg,429333913
476,2017-06-02 14:02:17,1,0,Llongyfarchiadau i @GlesniRhys am ennill cystadleuaeth Unawd Merched Bl.10 a dan 19 oed. #urdd2017 Archebwch... http://fb.me/2hjCBsI3y ,870641724330266624,597512790,Lluniau Llwyfan,597512790
477,2017-06-02 14:02:04,0,0,Llongyfarchiadau i @GlesniRhys am ennill cystadleuaeth Unawd Merched Bl.10 a dan 19 oed. #urdd2017 Archebwch lluniau nawr. pic.twitter.com/eP8Ms1viw2,870641670051831808,597512790,Lluniau Llwyfan,597512790
478,2017-06-02 14:00:20,0,0,Bitbocsio efo @MrPhormula RWAN ar #stondin101 #urdd2017 #colegcymraeg,870641234523693056,161692069,Coleg Cymraeg,161692069
479,2017-06-02 14:00:13,9,3,Diwrnod donut hapus #NationalDonutDay wrth bawb yn y @drindoddewisant Criw @EistUrdd2017 joio donuts o’r maes #urdd2017 pic.twitter.com/rUnLSwkj3l,870641202726621184,3331312347,Astudio yn YDDS,3331312347
480,2017-06-02 13:55:40,8,2,Fideo Glaesni Rhys - 1af Unawd Merched bl 10 a dan 19. #urdd2017 http://ow.ly/NyOi30cg5Yz ,870640059564916736,159851570,Urdd Ynys Môn,159851570
481,2017-06-02 13:53:38,18,4,Llongyfarchiadau i Glesni Rhys! - 1af unawd Merched bl.10 a dan 19. #llongyfarchiadau #urdd2017 Joiwch y fideo : http://ow.ly/ySw730cg5ES pic.twitter.com/Nh0sM7SG2c,870639546286919680,159851570,Urdd Ynys Môn,159851570
482,2017-06-02 13:51:07,1,1,Tybed oes trysorau ar ôl ar faes @EistUrdd2017 #urdd2017 ? HELFA DRYSOR môr-ladronaidd o stondin @YLolfa Gwobrau ar gael! #CipiorLlywpic.twitter.com/cHcZslxBpN,870638915237150720,1099358264,Awen Schiavone,1099358264
483,2017-06-02 13:49:27,3,1,Pob lwc I Dîm siarad cyhoeddus aelwyd y Drindod Gelli Aur @ColegSirGar @drindoddewisant #urdd2017 pic.twitter.com/adhqyrT5jG,870638494535823360,3331312347,Astudio yn YDDS,3331312347
484,2017-06-02 13:48:22,3,2,Cipiwch gopi o #CipiorLlyw wedi'i arwyddo o @siopypethe ar faes @EistUrdd2017 #urdd2017 #yagym #arrrr @YLolfapic.twitter.com/jicTHIiw77,870638222455472128,1099358264,Awen Schiavone,1099358264
485,2017-06-02 13:44:40,8,1,Côr S.A.T.B yn barod i berfformio. #Urdd2017 pic.twitter.com/pWjJzRTUgY,870637291517116416,1974894415,Garth Olwg,1974894415
486,2017-06-02 13:44:31,4,3,Cipiwch gopi o #CipiorLlyw wedi'i arwyddo o stondin #SiopyBont @LlyfrauCymru @LlyfrDaFabBooks ar faes @EistUrdd2017 #urdd2017 #yagym #arrrrpic.twitter.com/bv5cd7cQco,870637254179467264,1099358264,Awen Schiavone,1099358264
487,2017-06-02 13:44:00,2,2,Braf cael bod yn y dyrfa'n gwrando ar @eadythofficial heddiw. Caneuon hyfryd ar faes yr #Urdd2017 @ColegPenybont @Urdd @BridgendCollegepic.twitter.com/N8HcrdJHTE,870637121735983104,16723308,Brigyn,16723308
488,2017-06-02 13:40:27,3,1,Cipiwch gopi o #CipiorLlyw ar faes @EistUrdd2017 #urdd2017 o stondin @YLolfapic.twitter.com/2k5Rc2sd0v,870636230433800192,1099358264,Awen Schiavone,1099358264
489,2017-06-02 13:40:22,14,9,Diddorol trafod materion cyfoes gyda disgyblion @yggllangynwyd yn @EisteddfodUrdd Pen-y-Bont #Urdd2017 pic.twitter.com/pG27ilGOPy,870636207478378496,191862712,Carwyn Jones,191862712
490,2017-06-02 13:39:59,0,0,Holl fideos o lwyfan y Genedlaethol i'w weld yma. #urdd2017 https://m.youtube.com/channel/UCFsTQZPuvNRWvc6_y8f8rQA/videos …,870636112020213760,609033606,Urdd Sir Ddinbych,609033606
491,2017-06-02 13:35:05,9,8,"Unawd bechgyn - Llongyfarchiadau i Dafydd, Owain a Rhys #urdd2017 @ysgolbrynhyfryd @YsgolBroDinefwr @Ysgol_Glantafpic.twitter.com/XoCgx44hZp",870634877821046784,142667433,Radio Cymru,142667433
492,2017-06-02 13:34:05,4,3,Deuawd @ysgolbrynhyfryd - Steffan a Dafydd #urdd2017 pic.twitter.com/5swk9nWEWl,870634627207245824,142667433,Radio Cymru,142667433
493,2017-06-02 13:33:30,0,0,Llongyfarchiadau i Dafydd Jones @ysgolbrynhyfryd am ennill cystadleuaeth Unawd Bl.10 a dan 19 oed. #urdd2017... http://fb.me/1JERjwt5l ,870634479106371584,597512790,Lluniau Llwyfan,597512790
494,2017-06-02 13:33:23,4,0,Llongyfarchiadau i Dafydd Jones @ysgolbrynhyfryd am ennill cystadleuaeth Unawd Bl.10 a dan 19 oed. #urdd2017 Lluniau ar gael nawr. pic.twitter.com/qhw0OEooiD,870634451784609792,597512790,Lluniau Llwyfan,597512790
495,2017-06-02 13:28:30,7,3,Proud to see the @fmwales talking with our strong #SwanseaMedicine cohort at the #urdd2017 pic.twitter.com/7uvBvxcVtv,870633222845210624,2192142192,SU Medical School,2192142192
496,2017-06-02 13:28:24,4,3,Fideo Can Actol Uwch Adran Yr Ynys Yma - 2il Llongyfarchiadau#urdd2017 http://ow.ly/QUMJ30cg1CC ,870633195548680192,159851570,Urdd Ynys Môn,159851570
497,2017-06-02 13:21:49,10,6,Pleser oedd croesawu @fmwales i'r #GwyddonLe! #Urdd2017 #PrifAbertawepic.twitter.com/Bcrmo4kqqp,870631541281619968,568355367,Prifysgol Abertawe,568355367
498,2017-06-02 13:21:20,3,0,Pan mae'r cyflwynydd profiadol yna oeddet ti arfer gweithio efo yn dal i fethu edrych yn dy lygaid achos bod y casineb mor enfawr #urdd2017 pic.twitter.com/8toE9C5JQa,870631420976398336,187697688,Dirty Pop,187697688
499,2017-06-02 13:17:19,3,0,Osian Gruffydd wedi cael llwyfan ar yr unawd llinynnol. Ar y llwyfan am 2:30! #Urdd2017,870630408433676288,1974894415,Garth Olwg,1974894415
500,2017-06-02 13:15:29,1,0,Llongyfarchiadau i Charlie ac Eirlys am ennill cystadleuaeth Deuawd Offerynnol Bl.13 ac iau #urdd2017 Lluniau ar... http://fb.me/1ejfJmS9m ,870629946854694912,597512790,Lluniau Llwyfan,597512790
501,2017-06-02 13:15:22,1,0,Llongyfarchiadau i Charlie ac Eirlys am ennill cystadleuaeth Deuawd Offerynnol Bl.13 ac iau #urdd2017 Lluniau ar gael ar y maes nawr. pic.twitter.com/TEjQaeVo1S,870629917276459008,597512790,Lluniau Llwyfan,597512790
502,2017-06-02 13:12:05,11,8,Lansiad @gwefanmeddwl ar ein stondin yn #Urdd2017 nawr. Manon Elin yn sôn bod gofal iechyd meddwl drwy gyfrwng y Gymraeg yn gwbl hanfodol. pic.twitter.com/0rnpAJJ55p,870629091195662336,21645359,Cymdeithas yr Iaith,21645359
503,2017-06-02 13:09:33,12,5,Negeseuon pwysig am angen gwasanaethau iechyd meddwl Cymraeg ar stondin @Cymdeithas http://meddwl.org  #cy #urdd2017 pic.twitter.com/r0v5HRH38L,870628455716728832,429333913,ComisiynyddyGymraeg,429333913
504,2017-06-02 13:06:04,0,0,Dewch draw i #stondin101 ar faes yr #urdd2017 i gael tro ar ddarllen y newyddion ar gamer gyda @prifysgolCdyddpic.twitter.com/NoM8MtiWPP,870627578079567872,161692069,Coleg Cymraeg,161692069
505,2017-06-02 13:03:39,4,0,Llongyfarchiadau i Alaw Grug ac Elin Fflur ar ennill cystadleuaeth Deuawd Cerdd Dant Bl.10 a dan 19 oed. #urdd2017 Archebwch lluniau nawr. pic.twitter.com/6sX4P4DPRj,870626969662218240,597512790,Lluniau Llwyfan,597512790
506,2017-06-02 13:02:01,0,0,Mae gân newydd #Pantosorws sy'n cynnwys @YGLlundain yn cael ei ddangos ar ein stondin @NSPCC yn yr @EisteddfodUrdd #urdd2017,870626556544245760,4784127981,NSPCC Cymru/Wales,4784127981
507,2017-06-02 13:02:00,0,0,Mae gân newydd #Pantosorws sy'n cynnwys @YGLlundain yn cael ei ddangos ar ein stondin @NSPCC yn yr @EisteddfodUrdd #urdd2017,870626555088650240,732125197927612416,Des Mannion,732125197927612416
508,2017-06-02 13:00:28,0,0,Am 3pm bydd y dyn ei hun @MrPhormula yn bitbocsio ar ein stondin! #stondin101 #colegcymraeg #urdd2017 #bitbocsio #cŵl,870626168210411520,161692069,Coleg Cymraeg,161692069
509,2017-06-02 12:58:59,1,3,anrhydedd oedd cael ymweliad oddi wrth Olivia Horrocks (blwyddyn 3) a gynlluniodd coron eisteddfod yr urdd eleni.  #Urdd2017 pic.twitter.com/d2Cx76VFJP,870625792635670528,829992353389748224,Heddlu De Cymru,829992353389748224
510,2017-06-02 12:56:06,0,0,Croeso cynnes iawn i chi! Cofiwch alw heibio stondin y coleg (gyferbyn â Gwyddonle) #Urdd2017,870625069176901632,2778071971,Cymraeg CPenybont,2778071971
511,2017-06-02 12:54:19,4,1,Great to see @RheonTomos on the stand earlier today - thanks for visiting! #Urdd2017 pic.twitter.com/QUebX5JEzK,870624618155044864,3653697677,Qualifications Wales,3653697677
512,2017-06-02 12:53:40,1,1,Great to see parents and kids engaging with @SWPBridgend team on the Maes #Urdd2017. We grabbed a few pics. @stjohnambulance dropped by toopic.twitter.com/tPGL1J9vbC,870624458272366592,3431216854,SWSchoolBeat,3431216854
513,2017-06-02 12:51:41,1,1,Gwych i weld rhieni a phlant yn sgwrsio â thîm Pen-y-Bont @HeddleDeCymru ym Maes #Urdd2017. Cawsom cwpl o luniau. @stjohnambulance yma hefydpic.twitter.com/durncgX2lj,870623955480170496,3431216854,SWSchoolBeat,3431216854
514,2017-06-02 12:44:21,11,4,Dewch i glywed am ein Ysgol Haf Patagonia yn stondin Prifysgol Met Caerdydd @cardiffmet yn Eisteddfod yr Urdd #urdd2017 pic.twitter.com/rL2ojO1IDG,870622112305868800,1568099365,canolfan abc,1568099365
515,2017-06-02 12:42:14,5,1,WIN A PIANO STOOL!! Pop by and fill in a form to be with a chance to win a high quality Italian piano stool..! #urdd2017 #piano #Eisteddfodpic.twitter.com/FPTnGUR6eB,870621577351745536,2283460512,Coach House Pianos,2283460512
516,2017-06-02 12:39:52,2,0,Plenty of bargains still to be had at the 2017 Urdd Eisteddfod! Pop by our stand to see our amazing deals on new and used pianos! #urdd2017 pic.twitter.com/b10Cnaosd7,870620985392869376,2283460512,Coach House Pianos,2283460512
517,2017-06-02 12:39:19,1,1,Llywydd y dydd heddiw @fmwales Carwyn Jones yn cael holi gan y wasg am ei rol fel Llywydd y Dydd #urdd2017 pic.twitter.com/KhYTtz6Tgm,870620845949022208,87207033,Urdd Gobaith Cymru,87207033
518,2017-06-02 12:39:07,10,3,Llongyfarchiadau mawr i Aisha Palmer @Cwmrhymni - ail wobr ar yr Unawd Piano Blwyddyn 10 a dan 19 oed yn @EistUrdd2017. #urdd2017 pic.twitter.com/yoBfLYEwv4,870620792899477504,2401681309,Urdd Rhanbarth Gwent,2401681309
519,2017-06-02 12:29:53,2,0,Our piano looking and sounding superb at the #urdd2017 #Eisteddfod #steinway #grandpiano #cymru #wales #bridgend @EisteddfodUrddpic.twitter.com/jMInnsmrKX,870618469674491904,2283460512,Coach House Pianos,2283460512
520,2017-06-02 12:26:57,1,0,Herio cyd-drefniant llaw-lygaid yn y #GwyddonLe #urdd2017 @colegcymraeg @Prif_Abertawepic.twitter.com/MxfvXvhjmU,870617731040718848,949864082,Cangen Abertawe CCC,949864082
