,Unnamed: 0,created_at,favorites,retweets,text,tweet_id,user_id,user_name,user_screen_name,detected_language,language_confidences
1110,1110,2017-07-01 14:00:27,2,1,Drwch draw! Ar fin dechrau am 3pm - Dr Geraldine Lubin yn trafod hunangofiannau a hunaniaeth Y Wladfa gyda @SamsHannah yn Lolfa Lên @tafwyl pic.twitter.com/Y6MjDw0C1S,8.811505110172754e+17,362508015.0,Academi Hywel Teifi,362508015.0,cy,cy:0.9999971992020298
1111,1111,2017-07-01 13:51:27,0,0,Tafwyl at Llandaff fields all weekend. It's a Welsh festival but you don't need to speak Welsh,8.811482448725729e+17,277157372.0,Mags Morgan,277157372.0,en,en:0.9999956476570105
1112,1112,2017-07-01 13:51:27,6,0,Family Time at @Tafwyl!  pic.twitter.com/qIyu0qRYT6,8.81148244247679e+17,1428955412.0,Matt Jones,1428955412.0,en,en:0.9999970822086097
1113,1113,2017-07-01 13:49:35,4,1,#CantonNPT are having a great day @Tafwyl why not pop along and visit our stall ^BT pic.twitter.com/G3otGqjfZ6,8.811477745611203e+17,269860230.0,SW Police Cardiff,269860230.0,en,en:0.9999970672033103
1114,1114,2017-07-01 13:48:55,2,0,@MaredJarman @hannajarman have a good gig joiwch @Tafwyl. Lisbon yn ace! pic.twitter.com/GJCtAGhHae,8.81147608865153e+17,889591448.0,Lisa Jarman,889591448.0,unknown,en:0.7142826740555017;cy:0.28571688799953154
1115,1115,2017-07-01 13:48:02,5,1,"Chris Coleman am ddod a het ffwr Rwsieg nol i'w fam. ""It's cold in Swansea"" #tafwyl pic.twitter.com/r1tvMqsUBS",8.811473858665759e+17,24190848.0,Gareth Morlais,24190848.0,unknown,en:0.7142832958230516;cy:0.2857159055074972
1116,1116,2017-07-01 13:46:08,7,1,Mwynhau @Tafwyl pic.twitter.com/zduiFkqcp2,8.811469062269501e+17,213833657.0,Rhodri Owen,213833657.0,unknown,cy:0.7142849046988358;en:0.14285805835481039;pl:0.14285621848750368
1117,1117,2017-07-01 13:45:08,7,2,Yn y tafwyl. The taff festival##togetherstrongerpic.twitter.com/LhB9DAmY8H,8.81146655617282e+17,1441543970.0,ian gwyn hughes,1441543970.0,en,en:0.9999961589718201
1118,1118,2017-07-01 13:45:00,7,1,Great session with Cookie and Kit Symons at @Tafwyl! pic.twitter.com/D46axyVWuW,8.811466233798205e+17,7.93415934316798e+17,feWales,7.93415934316798e+17,en,en:0.9999960338364375
1119,1119,2017-07-01 13:44:10,9,2,Bws 24 yn llawn ar y ffordd i @Tafwyl @MelinGruffyddpic.twitter.com/ho1wZMfhkG,8.811464147803054e+17,113755548.0,Daniel Davies,113755548.0,cy,cy:0.999997481123568
1120,1120,2017-07-01 13:43:23,8,4,Da Iawn ' Y Popty Ping' - great performance @Tafwyl festival! pic.twitter.com/6pmg9pTkJi,8.811462166372393e+17,614270755.0,WHS Music Department,614270755.0,en,en:0.9999965882620633
1121,1121,2017-07-01 13:40:01,1,0,Drinking a Tafwyl by @tomosalilford -http://untp.beer/s/c471961884 ,8.811453685741363e+17,96103582.0,Aled Roberts,96103582.0,unknown,en:0.8571393868719113;cy:0.14285920855438078
1122,1122,2017-07-01 13:37:35,2,3,Q @Tafwyl i fynd mewn (yn symud yn iawn) #Tafwynpic.twitter.com/tYxBchrEER,8.811447578456228e+17,309815411.0,Dai Lingual,309815411.0,cy,cy:0.9999978368302829
1123,1123,2017-07-01 13:30:33,0,0,We haven't been yet. Charity shop drop this morning and town to buy new jeans. Doing an early evening visit! ,8.811429851483013e+17,17371471.0,TheMatLee,17371471.0,en,en:0.9999968626880269
1124,1124,2017-07-01 13:29:56,2,2,A great first morning at @Tafwyl. @BarddPlant @huwaaron poetry and sun! Can't wait for all the activities this afternoon at Y Lolfa Lên.pic.twitter.com/n6Wi4Tbwbo,8.811428307182141e+17,311915352.0,Literature Wales,311915352.0,en,en:0.9999955237846951
1125,1125,2017-07-01 13:28:51,1,0,Thank you!! Dx,8.811425578913382e+17,50757587.0,Danielle Lewis,50757587.0,unknown,so:0.5714302045765953;en:0.42856880236750633
1126,1126,2017-07-01 13:28:12,3,2,Bore hwyliog o haul yn Y Lolfa Lên @Tafwyl . Edrych mlaen am brynhawn llawn llên nawr! pic.twitter.com/2BgZ7aalyq,8.81142396716712e+17,309706536.0,Llenyddiaeth Cymru,309706536.0,cy,cy:0.9999973983611763
1127,1127,2017-07-01 13:27:15,0,0,Popped down earlier but life chores have taken me away - pesky hair cut! Good atmosphere but long queue when we left...,8.811421561817661e+17,341483269.0,Liz L,341483269.0,en,en:0.9999972450290825
1128,1128,2017-07-01 13:25:32,5,1,Lysh salad o @NiaBodlon yn @Tafwyl .. neud e'n hawdd i fwyta'n iach! Bodlon making it easy to eat healthy on the go at Tafwyl today #saladpic.twitter.com/DdIKHv1XD1,8.811417220588298e+17,224293868.0,Elinor Snowsill,224293868.0,cy,cy:0.9999991430675164
1129,1129,2017-07-01 13:25:11,6,4,Perfformiad wych gan Y Defaid Glas @Tafwyl @Ysgol_Glantaf #talentogpic.twitter.com/CqsThq0TAM,8.811416349179044e+17,421330355.0,Mel Taylor,421330355.0,cy,cy:0.9999982736449892
1130,1130,2017-07-01 13:23:15,2,1,Diolch @Tafwyl am ddiwrnod arbennig heddiw! Edrych ymlaen at fory yn barod! #Tafwyl #Pontcanna http://bit.ly/2tXPSfx pic.twitter.com/YGt42zKi2h,8.811411474391245e+17,331853519.0,Hern & Crabtree,331853519.0,cy,cy:0.9999982380298108
1131,1131,2017-07-01 13:22:29,0,0,Tafwyl,8.811409565396214e+17,258392633.0,Sian Brown,258392633.0,cy,cy:0.9999991861896709
1132,1132,2017-07-01 13:21:30,19,0,#TAFWYL17 @Tafwyl  pic.twitter.com/LD3D5uXLsg,8.811407094825288e+17,260806995.0,Angharad Mair,260806995.0,en,en:0.9999956259458168
1133,1133,2017-07-01 13:20:52,0,1,Alun Tan Lan yn Tafwyl 2017 http://ift.tt/2txcwgI pic.twitter.com/1Bc0Zm0slL,8.811405490545992e+17,1048235443.0,Robert Bruce,1048235443.0,unknown,en:0.7142849614341857;cy:0.28571282074128723
1134,1134,2017-07-01 13:20:38,10,2,#TAFWYL17 @Tafwyl pic.twitter.com/YbASSiVoPe,8.811404921756426e+17,260806995.0,Angharad Mair,260806995.0,en,en:0.9999960923662444
1135,1135,2017-07-01 13:17:43,5,0,Dwisho bod yn Tafwyl,8.811397580885074e+17,704698370.0,Gwen Edwards,704698370.0,cy,cy:0.999999073954178
1136,1136,2017-07-01 13:16:32,7,0,Barod i popioTafwyl fi pnawma#factor50 #gingerprobs,8.811394609263043e+17,23314830.0,Mari Lovgreen,23314830.0,cy,cy:0.9999976486830894
1137,1137,2017-07-01 13:14:02,0,0,"***
Tafwylㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤ
in Llandaff Fieldsㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤ
Chase wasn't well today but a little bit… https://www.instagram.com/p/BWAVaGlF-kC/ ",8.811388304049766e+17,28308843.0,Maki P,28308843.0,unknown,en:0.8571415446065134;cy:0.1428568785152504
1138,1138,2017-07-01 13:13:46,3,0,Nice joke lads,8.811387621761802e+17,970914732.0,CASTRO,970914732.0,hr,hr:0.9995708561193852
1139,1139,2017-07-01 13:12:45,0,0,Fab Giant Strawbs at @Tafwyl #Tafwyl #TAFWYL17 #Cardiffpic.twitter.com/JPUJrRAZIb,8.811385066466427e+17,290107358.0,Zuzanna,290107358.0,unknown,en:0.8571379666609826;cy:0.14286086336329024
1140,1140,2017-07-01 13:12:08,0,3,Mae Tafwyl yn tyfu a thyfu bob blwyddyn. Bach o daith i Gaeau Llandaf ond mae'n edrych fel gwell lle am Steddfod na canol y ddinas falle?!,8.811383536929792e+17,4343654848.0,David Williams,4343654848.0,cy,cy:0.9999986739798749
1141,1141,2017-07-01 13:11:27,10,12,People of @Tafwyl HELP! My toddler has lost his beloved Charlie train. Please keep an eye out for it! Diolch! #TAFWYL17 #Tafwyl Please RT! pic.twitter.com/hCQr2fP7K6,8.811381785010954e+17,890901553.0,Rachel Cable,890901553.0,en,en:0.9999948043387604
1142,1142,2017-07-01 13:10:28,0,0,Hi @Tafwyl do we have to register for yoga tomorrow? Cheers!,8.811379345184276e+17,7.94095171843584e+17,Mélina B,7.94095171843584e+17,en,en:0.9999955231467788
1143,1143,2017-07-01 13:09:22,4,0,Ymlacio a joio yn @Tafwyl....croeso a lleoliad bendigedig. #elihaul #dwr #joiobyw,8.811376566499205e+17,361118406.0,Sara Jen Dafis,361118406.0,cy,cy:0.9999975189230729
1144,1144,2017-07-01 13:09:19,2,0,"Aww, odd @YsgolGlanMorfa yn fab yn @Tafwyl pnawn ma!",8.811376409758065e+17,6117082.0,Sian Regan,6117082.0,cy,cy:0.9999961786592289
1145,1145,2017-07-01 13:08:22,5,2,Sesiwn cwestiwn ac ateb @Tafwyl gyda chast #pobolycwm Q&A session with the cast in the Welsh Learners Tent now  #Tafwyl17pic.twitter.com/dZRlJhbeYp,8.811374037544223e+17,978020802.0,Pobol y Cwm,978020802.0,unknown,en:0.8571415860632501;cy:0.14285840492853055
1146,1146,2017-07-01 13:05:37,73,27,Woohoo! #Snapchat #Tafwyl17pic.twitter.com/4UW1HLpJJE,8.811367105281393e+17,498777587.0,Tafwyl,498777587.0,en,en:0.99999756830059
1147,1147,2017-07-01 13:03:23,1,1,Mwynhau'r  yma @Tafwyl yn caeau Llandaf. Dewch draw os ydych o gwmpas! pic.twitter.com/ujfvORDUQt,8.81136151213609e+17,7.494697042139587e+17,Barry Island Surf Co,7.494697042139587e+17,cy,cy:0.9999977934737359
1148,1148,2017-07-01 13:02:15,5,1,Sun shining @Tafwyl today. Come and say hello #hockeyfunpic.twitter.com/efEBZ63KkH,8.81135863161385e+17,52079097.0,Hockey Wales,52079097.0,en,en:0.9999970291824072
1149,1149,2017-07-01 13:00:18,4,0,Pryd or gloch ma @Stormzy1 ar yn @Tafwyl heddiw ?,8.811353724403589e+17,109808700.0,Dylan Evans,109808700.0,cy,cy:0.999996950156862
1150,1150,2017-07-01 12:59:56,7,3,"#Balch #Positif #Proffesiynol #CyfraniadArbennig
#Proud #Positive #Professional #SpecialContribution
@swplgbt @Tafwyl ^S/Insp BJ pic.twitter.com/25vcV6tx2f",8.811352818686157e+17,589058829.0,SW Police Specials,589058829.0,en,en:0.9999963900519959
1151,1151,2017-07-01 12:59:31,4,4,Amazing voice @imdaniellelewis on stage @Tafwyl pic.twitter.com/UTDjUpsAKN,8.81135177380098e+17,2201430186.0,WALES in the MOVIES,2201430186.0,en,en:0.9999938058982284
1152,1152,2017-07-01 12:57:32,15,7,"Here we are! Don't miss it... FREE WELSH GIN #TAFWYL17 
Gin am ddim #Tafwyl Heddiw pic.twitter.com/TEtWhFvtyt",8.81134678203392e+17,8.573173459870474e+17,Cardiff Gin Club,8.573173459870474e+17,unknown,en:0.8571409345648469;cy:0.14285696517975693
1153,1153,2017-07-01 12:57:24,3,1,Great to see Cookie appearing @Tafwyl #TogetherStrongerpic.twitter.com/mdEqm8PeHi,8.811346454752502e+17,2201430186.0,WALES in the MOVIES,2201430186.0,en,en:0.9999950029334421
1154,1154,2017-07-01 12:56:07,0,0,"Next weekend 7-8 July @BTTfest Cardiff's unique music, art, science, spoken word festival",8.811343195233116e+17,7.205641210502267e+17,Between The Trees,7.205641210502267e+17,en,en:0.9999966154151451
1155,1155,2017-07-01 12:56:04,0,1,"Lleoliad newydd i ŵyl Gymraeg Tafwyl ar gaeau Llandaf

http://bbc.in/2uuGkIa ",8.811343073219707e+17,29693083.0,BBC Cymru Fyw,29693083.0,cy,cy:0.9999993425248053
1156,1156,2017-07-01 12:55:50,0,0,Kitt a Cookie yn Tafwyl @ Llandaff Fields https://www.instagram.com/p/BWATUs3n7ii7KWAq3n8vOTfnfEdB9gcsKM0MUE0/ …,8.811342503507927e+17,16638433.0,Alun Williams 🇪🇺,16638433.0,cy,cy:0.999997063784264
1157,1157,2017-07-01 12:54:30,6,1,Good to go @Tafwyl @ashcorriasmith @whs_cardiffpic.twitter.com/YVRUxRnp5X,8.811339161737626e+17,51550326.0,Siobhan Corria,51550326.0,en,en:0.9999960140185885
1158,1158,2017-07-01 12:52:19,3,1,@BClonc loving the grilled halloumi from @meatandgreek @Tafwyl pic.twitter.com/dveSuXJuHZ,8.811333651303997e+17,2378435030.0,Imran Nathoo,2378435030.0,en,en:0.9999957858457171
1159,1159,2017-07-01 12:52:05,7,2,Da iawn blant Glan Morfa! Canu hyfryd yn @Tafwyl pic.twitter.com/z7tzIJyRKh,8.81133304313e+17,946079252.0,Ysgol Glan Morfa,946079252.0,cy,cy:0.9999972879399835
1160,1160,2017-07-01 12:51:44,0,0,@Cardiffbus can you tell me which bus will take us to the Tafwyl please.,8.811332172224471e+17,41377927.0,Miss Tasha,41377927.0,en,en:0.9999982175820046
1161,1161,2017-07-01 12:51:37,1,0,Amazing singing from @ysgol_glantaf's school band in the Yurt T at @tafwyl #tafwyl17pic.twitter.com/BbLS2FPEXz,8.811331885711155e+17,271458871.0,Cardiff&Vale College,271458871.0,en,en:0.9999981821867017
1162,1162,2017-07-01 12:50:29,5,1,"It's like #pontcanna has come to #pontcanna
#tafwyl",8.811329038785823e+17,19912405.0,David Jones,19912405.0,en,en:0.9999942396917791
1163,1163,2017-07-01 12:50:16,0,0,"Osian, yr ARWR o Gaerdydd yn ei grys-t newydd! Osian, a new HERO from Cardiff, striking a pose at #Tafwyl!... http://fb.me/559f1R1TY ",8.811328484970127e+17,552993204.0,Silibili,552993204.0,cy,cy:0.999997269106829
1164,1164,2017-07-01 12:50:11,0,1,"Osian, yr ARWR o Gaerdydd yn ei grys-t newydd! Osian, a new HERO from Cardiff, striking a pose at #Tafwyl! #silibili #welsh #kids #clothingpic.twitter.com/63N9ucc2Xd",8.811328265187492e+17,552993204.0,Silibili,552993204.0,cy,cy:0.9999974116472375
1165,1165,2017-07-01 12:49:59,8,4,Canu anhygoel gan fand @Ysgol_Glantaf yn Iurt T @tafwyl #tafwyl17pic.twitter.com/FjzEe0haNr,8.811327760487875e+17,271458871.0,Cardiff&Vale College,271458871.0,cy,cy:0.9999970784972773
1166,1166,2017-07-01 12:48:27,3,1,Da iawn @Tafwyl yn annog teithio cynaliadwy i gyrredd yr wyl | Pleased to see @Tafwyl encouraging sustainable travel options to get there pic.twitter.com/if3hcjPo3n,8.811323908019692e+17,220128347.0,Haf Elgar,220128347.0,unknown,cy:0.5714283290156628;en:0.42857058189141456
1167,1167,2017-07-01 12:48:06,0,1,Mae hi'n hyfryd yma yn #TAFWYL17 @Tafwyl pic.twitter.com/DwmZarczja,8.811323036527124e+17,1325228774.0,Mair Jones,1325228774.0,cy,cy:0.9999966614313942
1168,1168,2017-07-01 12:46:33,1,0,Ni wedi cyrraedd  @Tafwyl pic.twitter.com/OaxiFgczit,8.811319120347341e+17,2533492905.0,NaomiRosser,2533492905.0,cy,cy:0.9999966014442699
1169,1169,2017-07-01 12:42:55,6,4,Ein cyn-fyfyrwyr @ElinLlyr @catrinelis yn mwynhau haul #Tafwyl. #AstudioCymraeg gyda ni yn arwain at #ddyfodoldisglair #gyrfalwyddiannuspic.twitter.com/45QB0L1fMU,8.811310001217004e+17,127858860.0,Ysgol y Gymraeg,127858860.0,cy,cy:0.9999991131191857
1170,1170,2017-07-01 12:42:45,6,4,Co ni off! Sesiwn cwestiwn ac ateb yn cychwyn yma am 2yh Here we go! Q&A starts here at 2pm see you there! @Tafwyl #pobolycwm #Tafwyl17pic.twitter.com/AAo1KwdKDY,8.811309583380849e+17,978020802.0,Pobol y Cwm,978020802.0,unknown,cy:0.7142849115881064;en:0.28571491890476697
1171,1171,2017-07-01 12:40:30,0,0,"Pwy sy'n gwisgo spanx i #Tafwyl, gwedwch.",8.811303925013258e+17,455684015.0,Esyllt Mair,455684015.0,cy,cy:0.999998794596929
1172,1172,2017-07-01 12:39:40,11,2,.@huwthomas_Wales ac @sianjobbins yn agor @Tafwyl ar gaeau Llandaf. Sian yn son fod yr helyw o ymwelwyr dan 40 a'r ŵyl yn tyfu bob blwyddyn pic.twitter.com/sYruIRmu1D,8.811301794432737e+17,116880712.0,Non Tudur,116880712.0,cy,cy:0.999997161247042
1173,1173,2017-07-01 12:37:05,0,2,Gret i weld cymaint o feics yn @Tafwyl ond dim llwyth o lefydd parcio pic.twitter.com/ltmmgFZVD3,8.811295322243973e+17,30431130.0,Dafydd Trystan,30431130.0,cy,cy:0.9999973433417388
1174,1174,2017-07-01 12:36:03,4,1,Na'i gal 2 os gwelwch yn dda. #Tafwyl pic.twitter.com/XONwzzIpSn,8.811292727521649e+17,41128016.0,Steffan Dafydd,41128016.0,cy,cy:0.9999982075409716
1175,1175,2017-07-01 12:34:35,0,0,Tafwyl time @ Llandaff Fields https://www.instagram.com/p/BWAQ4s_BJaR/ ,8.81128901724033e+17,82576352.0,Lewis Denham-Parry,82576352.0,unknown,cy:0.8571414823018695;en:0.1428576994418878
1176,1176,2017-07-01 12:34:02,33,2,"Chris Coleman a minnau yn Tafwyl. Fi'n gwisgo crys Lille wrth gwrs, at ddiwrnod Sant Robson-Kanu pic.twitter.com/MB0GjnB8po",8.811287630938112e+17,47941564.0,Rhys Gerallt Owen,47941564.0,cy,cy:0.9999974000982966
1177,1177,2017-07-01 12:33:58,4,1,"Edrych mlaen yn fawr i @Tafwyl  heddi! Dwi'n sgwrsio ym mhabell y dysgwyr am 3:30, wedyn yn canu ar y llwyfan acwstig am 6:00 - dewch draw! pic.twitter.com/xZXaOjqTgr",8.811287460356833e+17,91127757.0,Gareth Bonello,91127757.0,cy,cy:0.9999986277504785
1178,1178,2017-07-01 12:33:51,1,0,@FuudBlog JDB is here with what looks like a copy of the FT in his back pocket...#Tafwyl,8.811287166252196e+17,122114265.0,Claire,122114265.0,en,en:0.9999979933747513
1179,1179,2017-07-01 12:32:59,1,0,Ydi tad! ,8.81128500077396e+17,596549300.0,Anni Llŷn,596549300.0,cy,cy:0.9999971976153776
1180,1180,2017-07-01 12:32:32,4,2,Mae Chris Coleman yn cyfarch pobol @tafwyl cyn ei sesiwn C&A gyda Kit Symonds a Ian Gwyn Hughes pic.twitter.com/5dlzeSyMgw,8.811283867851489e+17,82064733.0,Cylchgrawn Golwg,82064733.0,cy,cy:0.9999968572745874
1181,1181,2017-07-01 12:30:05,3,1,Hanner awr i fynd... Half an hour to go! #pobolycwm @Tafwyl #Tafwyl17 pic.twitter.com/GygOj3RhL9,8.811277688676966e+17,978020802.0,Pobol y Cwm,978020802.0,cy,cy:0.9999969817697931
1182,1182,2017-07-01 12:27:56,18,1,Day made  #tafwyl pic.twitter.com/SAd0bc06mL,8.811272303736054e+17,112512233.0,Sionz,112512233.0,en,en:0.9999969048797053
1183,1183,2017-07-01 12:26:05,3,0,Come watch ! WA Gymnastics starting soon...,8.811267615846236e+17,241264266.0,Gemau Cymru,241264266.0,en,en:0.9999970212104781
1184,1184,2017-07-01 12:25:07,0,1,Diddordeb mewn cyfathrebu? Ymunwch a'n tîm! #EinTîmNi http://ow.ly/RkUQ30cW3VS  #yagym # tafwyl pic.twitter.com/Dwlfsw9ttc,8.811265217585111e+17,304486552.0,GofCymdeithasolCymru,304486552.0,cy,cy:0.9999978056304939
1185,1185,2017-07-01 12:23:46,0,0,Please dont make us lose interest or yr momentum now #otherthingstodo esp with #NZLvBIL 2nd test  #Cardiff weather & @Tafwyl @Llywodraethcym,8.811261803756257e+17,20615123.0,Dai John,20615123.0,en,en:0.9999967463770815
1186,1186,2017-07-01 12:20:53,2,3,"Great atmosphere at @Tafwyl
#sunsoutgunsoutpic.twitter.com/PWikb47CKA",8.811254551049667e+17,614389142.0,West Wales Weighing,614389142.0,en,en:0.999997157169128
1187,1187,2017-07-01 12:19:40,4,6,Hogia yma yn creu @ARGRPH yn @Tafwyl pic.twitter.com/GRO4wE3z6o,8.811251487614935e+17,82064733.0,Cylchgrawn Golwg,82064733.0,cy,cy:0.9999961127524017
1188,1188,2017-07-01 12:19:15,2,1,"Amazing food from @brotherthaicdf @Tafwyl 
Highly recommend the Holy Basil Chicken  roti! #yum",8.811250449902141e+17,245031135.0,Cat,245031135.0,en,en:0.99999939269409
1189,1189,2017-07-01 12:18:23,4,3,"Gin am ddim - 6.30 - popty #tafwyl
#ClwbGinCaerdydd #Tafwyl17pic.twitter.com/DMGQXHTPQw",8.811248249654272e+17,8.573173459870474e+17,Cardiff Gin Club,8.573173459870474e+17,cy,cy:0.9999980560086437
1190,1190,2017-07-01 12:14:15,6,2,"We are at @Tafwyl providing extra support to @swpcardiff #CantonNPT today

Rydyn ni'n Tafwyl heddiw yn helpu #CantonNPT ^S/Insp BJpic.twitter.com/jCwi8OhUQ8",8.811237832974336e+17,589058829.0,SW Police Specials,589058829.0,unknown,en:0.7142845645124914;cy:0.2857145993105586
1191,1191,2017-07-01 12:09:35,8,5,"Roll up, roll up - get a copy of the brand new Welsh version of the #CardiffUnderground and raise ££ for #steddfod2018 @Tafwyl this weekend. pic.twitter.com/bJf0oyKmUS",8.811226122603438e+17,68688819.0,I Loves The 'Diff,68688819.0,en,en:0.9999968317556707
1192,1192,2017-07-01 12:09:04,0,0,You at Tafwyl this weekend? Come and find us in Gwyddoniaeth for some fun experiments! #time4chempic.twitter.com/5ixX8xV49m – At Llandaff Fields,8.811224793344492e+17,7.47839487984681e+17,Delwen & Dayna,7.47839487984681e+17,en,en:0.9999956284934881
1193,1193,2017-07-01 12:05:31,0,1,Mae @CylchgrawnGolwg yn @Tafwyl pic.twitter.com/qoD80kZqRw,8.811215871345951e+17,82064733.0,Cylchgrawn Golwg,82064733.0,cy,cy:0.999998428401918
1194,1194,2017-07-01 12:04:53,2,0,"I mean, I knew you were a fast runner, but...",8.811214260776223e+17,2281556624.0,Matthew Frederick,2281556624.0,unknown,en:0.8571394870513693;no:0.14285829293448984
1195,1195,2017-07-01 12:02:25,2,7,"TAFWYL

15:30 - @Monsieur_Potter  yn cyfweld @_twinfield a @AniSaunders 
17:00 - Ani Glass yn Perfformio
19:00 - @_twinfield yn DJio >REU25.",8.811208085040456e+17,7.995606386704466e+17,Recordiau Neb,7.995606386704466e+17,cy,cy:0.9999978340424742
1196,1196,2017-07-01 12:00:37,7,6,"Mae @ifanevans yn darlledu'n fyw heddiw o @Tafwyl yng Nghaerdydd #Tafwyl17
http://bbc.in/2u2q7L6 pic.twitter.com/nHn61oPNTm",8.811203528935875e+17,142667433.0,Radio Cymru,142667433.0,cy,cy:0.9999979831249061
1197,1197,2017-07-01 12:00:18,5,4,Tudur yn canu'n dda i Christine James ar ei hymddeoliad o @Prif_Abertawe : 'Llond gardd lluniau dy gerddi a stori weld d'artistri' #Tafwyl pic.twitter.com/ggMpkVS21h,8.811202752151224e+17,362508015.0,Academi Hywel Teifi,362508015.0,cy,cy:0.9999963866508381
1198,1198,2017-07-01 12:00:02,6,4,Awen @CymraegAbertawe yn @Tafwyl @LlenCymrupic.twitter.com/oO2EnePEzo,8.811202060007055e+17,245458809.0,Grug Muse,245458809.0,cy,cy:0.9999982707385029
1199,1199,2017-07-01 11:59:13,1,0,Tafwyl #flags #sunshine https://www.instagram.com/p/BWAM2LhBoqzE3duarhXMCarmgCLLVRz5mkDV3g0/ …,8.811200027865784e+17,245031135.0,Cat,245031135.0,unknown,en:0.8571379199949195;cy:0.14285662424377416
1200,1200,2017-07-01 11:57:43,6,1,Haul yn gwenu yn @Tafwyl - cool iawn ma - heblaw am y ciw pizza. Tase dim plant da fi bydde ni straight yn y bar ,8.811196240494305e+17,62083408.0,Dylan Ebenezer,62083408.0,cy,cy:0.999998581279796
1201,1201,2017-07-01 11:56:57,5,6,"Mae @y_reu @YsgolSul3 @Hyllband yn @ClwbIforBach heno i @Tafwyl, ond mae gigs Stryd Womanby wedi bod dan fygythiad…
https://www.youtube.com/watch?v=YK4xzSKiOJk …",8.811194317363814e+17,182439116.0,Hansh,182439116.0,cy,cy:0.9999971901100901
1202,1202,2017-07-01 11:56:44,0,1,@llyrgd Seleb spot rhif 2 @Tafwyl #joio #Llŷr Tywydd #Mae n braf!pic.twitter.com/drgty3ceJC,8.81119377545986e+17,430130419.0,BacwsHaf's Bakehouse,430130419.0,cy,cy:0.9999958309293326
1203,1203,2017-07-01 11:54:37,3,0,Almost there! @Tafwyl @AledRheon @MattJFrederickpic.twitter.com/spB4nC2PtH,8.811188438333972e+17,3073355057.0,Joe Bayliss,3073355057.0,en,en:0.9999971083892413
1204,1204,2017-07-01 11:52:02,11,3,Lovely hearing @ScienceCream talk so passionately about what they do! Brilliant ice cream! @Tafwyl @howel_foodpic.twitter.com/raHw5CiFY9,8.811181939385672e+17,2378435030.0,Imran Nathoo,2378435030.0,en,en:0.9999969667922382
1205,1205,2017-07-01 11:49:38,1,3,"Lle sefyll yn unig yn Lolfa Lên @LlenCymru #Tafwyl ar gyfer #AwenAbertawe gyda Christine James, Tudur Hallam, Lowri Harvard ac @Elan_Grug pic.twitter.com/hLlkyNPT1C",8.811175907347374e+17,3070262902.0,AdranGymraegAbertawe,3070262902.0,cy,cy:0.9999950055021141
1206,1206,2017-07-01 11:47:56,7,5,Yn @Tafwyl ? Mae ein stondin lyfrau ni ym Mhabell y Dysgwyr! Come and find our bookstall in Tafwyl! We're in the Welsh Learners tent pic.twitter.com/cLQ0eM5G6B,8.81117161007272e+17,2485063199.0,Cant a mil vintage,2485063199.0,unknown,en:0.7142853406420258;cy:0.28571375798709653
1207,1207,2017-07-01 11:46:35,1,0,"Will be at @Tafwyl festival today & tomorrow in Llandaff fields, come and see us there! We have new prints & t-shirts. pic.twitter.com/P14EUTPxZy",8.811168234790461e+17,7.494697042139587e+17,Barry Island Surf Co,7.494697042139587e+17,en,en:0.9999965107679294
1208,1208,2017-07-01 11:44:31,2,2,"Dewch i'n gweld yn stondin #Tafwyl @prifysgolCdydd rhwng 1 a 2 heddiw! Cystadleuaeth limrig, dylunio  a sgwrs am astudio'r Gymraeg.",8.811163032637604e+17,127858860.0,Ysgol y Gymraeg,127858860.0,cy,cy:0.9999978078211416
1209,1209,2017-07-01 11:42:31,1,0,@Elan_Grug ein myfyriwr PhD yn traddodi 'Etifeddiaeth' o'i chyfrol newydd #ArDdisberod yn haul y Lolfa Lên @Tafwyl pic.twitter.com/rW8sexn3tS,8.811157984163635e+17,3070262902.0,AdranGymraegAbertawe,3070262902.0,cy,cy:0.9999978294457696
1210,1210,2017-07-01 11:41:58,2,0,Day out in the sunshine at @Tafwyl. Luckily @BethanPhillips3 is on hand to translate all the Welsh we don't understand!,8.811156594044273e+17,37774688.0,Amy Sparkes,37774688.0,en,en:0.9999974031501566
1211,1211,2017-07-01 11:36:58,0,0,Tywydd gwych ar gyfer @Tafwyl eto leni! #TAFWYL17 pic.twitter.com/fdSlcEG9r9,8.811144025310249e+17,15929905.0,Rhys Taylor,15929905.0,cy,cy:0.9999983300506275
1212,1212,2017-07-01 11:36:07,2,1,Tro'r Athro Christine James i ddarllen ei gwaith yn #AwenAbertawe  Mae'n galw ar ymwelwyr @tafwyl : 'Rhowch hwb nawr i'r iaith o'ch cwmpas' pic.twitter.com/3sgIc9dpxG,8.811141865117737e+17,362508015.0,Academi Hywel Teifi,362508015.0,cy,cy:0.9999975443653996
1213,1213,2017-07-01 11:35:50,3,0,Eileen - Sera Cracroft @Tafwyl heddiw / today 14:00 #pobolycwm #Tafwyl17 pic.twitter.com/gIECIiEdqJ,8.811141164794757e+17,978020802.0,Pobol y Cwm,978020802.0,unknown,cy:0.71428454932008;en:0.2857151652303072
