,Unnamed: 0,created_at,favorites,retweets,text,tweet_id,user_id,user_name,user_screen_name,detected_language,language_confidences
1404,1402,2017-05-31 12:01:19,0.0,0,Diolch i Ysgol Cynwyd Sant am eu hanerchiad diddorol. Byddant yn ei ailadrodd am 3pm heddiw #Urdd2017 pic.twitter.com/UWO7SBSDSN,8.698865074270126e+17,544963303.0,EstynAEM,544963303.0,cy,cy:0.9999986330960783
1405,1403,2017-05-31 11:59:16,0.0,0,Gwylio'r Eisteddfod cyn dod I gystadlu yfori #urdd2017 pic.twitter.com/oJlLUCEz4c,8.698859914604503e+17,7.481868290615214e+17,Elin Davies,7.481868290615214e+17,cy,cy:0.9999971280477495
1406,1404,2017-05-31 11:58:16,14.0,3,Arbennig criw yr Ymgom 7-9  @YsgolLlanhari @EistUrdd2017 #URDD2017 pic.twitter.com/fdO1fmOVYQ,8.698857385775309e+17,3623920516.0,Drama Ysgol Llanhari,3623920516.0,cy,cy:0.9999970256998623
1407,1405,2017-05-31 11:56:44,2.0,2,Grêt gael cysylltu â mudiadau fel @Cymraegforkids a @MudiadMeithrin yn @EisteddfodUrdd  #AddysgGymraeg #AddysgGymhwysol #yagym #Urdd2017,8.698853532551086e+17,7.673201401951683e+17,Therapiau Skybound,7.673201401951683e+17,cy,cy:0.9999980315315334
1408,1406,2017-05-31 11:55:09,1.0,0,Did you go to the Arwyr Ancora #launch at #Urdd2017 with @MartynGeraint? @SU_Cymru were there & had great #fun with Ffabwla & the Urddfeistrpic.twitter.com/rQtsF8uTPx,8.698849526278267e+17,2796499726.0,Guardians of Ancora,2796499726.0,unknown,en:0.5714281361114879;cy:0.428571585076432
1409,1407,2017-05-31 11:55:06,25.0,4,Da iawn i ferched y ddawns greadigol! 3ydd  #urdd2017 #conioffpic.twitter.com/gWGE36VBln,8.698849398854779e+17,94153082.0,Ysgol Bryn Tawe,94153082.0,cy,cy:0.9999972868450605
1410,1408,2017-05-31 11:53:33,4.0,1,Bwrlwm @EisteddfodUrdd gyda @AstudioYDDS @athrofa @drindoddewisant #urdd2017 pic.twitter.com/fnLgejo4iS,8.698845527009935e+17,526331268.0,Nerys D,526331268.0,cy,cy:0.9999980607863923
1411,1409,2017-05-31 11:52:50,11.0,5,Mae @HeddluDeCymru yn falch o fod yn weithlu dwyieithog #urdd2017 #iaithgwaith #cypic.twitter.com/BGUfeWI0DN,8.698843709240525e+17,429333913.0,ComisiynyddyGymraeg,429333913.0,cy,cy:0.9999970478220827
1412,1410,2017-05-31 11:49:19,5.0,1,Y disgyblion yn actio'n wych yn yr ymgom iau #Urdd2017 pic.twitter.com/WCrDF5K5fg,8.698834860517335e+17,1974894415.0,Garth Olwg,1974894415.0,cy,cy:0.9999976663695256
1413,1411,2017-05-31 11:48:31,7.0,1,"Nia seren , Freya a Beca sgwrsio gyda @djmarcgriffiths yn stondion @colegcymraeg #URDD2017 @YsgolNant @EisteddfodUrdd #chatbachpic.twitter.com/0q9lzNHg8X",8.698832838527222e+17,1628755501.0,Lisa Thomas,1628755501.0,unknown,cy:0.8571411408640659;en:0.1428578526916614
1414,1412,2017-05-31 11:47:18,0.0,0,Our tent was visited by a young artist who was very taken with the highlighters. #urdd2017 pic.twitter.com/HapWAeC8EW,8.698829770980966e+17,126667689.0,Meic,126667689.0,en,en:0.999995749743846
1415,1413,2017-05-31 11:46:41,1.0,1,"Mae @awensgiv, awdur #CipiorLlyw, wedi bod yn brysur iawn bore ma yn anfon plant ar yr helfa drysor! #urdd2017 pic.twitter.com/XNZCR7Mkrf",8.698828223491604e+17,113644492.0,Y Lolfa,113644492.0,cy,cy:0.9999980832536257
1416,1414,2017-05-31 11:46:37,4.0,2,Helfa drysor #CipiorLlyw yn boblogaidd iawn yn @EistUrdd2017 - galwch draw i stondin Y Lolfa i gymryd rhan! #urdd2017 pic.twitter.com/TwS3XxQpiX,8.698828068093092e+17,113644492.0,Y Lolfa,113644492.0,cy,cy:0.9999960153800577
1417,1415,2017-05-31 11:45:53,5.0,1,Swnio'n hyfryd ar y recorder Elen #Urdd2017 pic.twitter.com/W2ur3wHGjh,8.698826244409795e+17,1974894415.0,Garth Olwg,1974894415.0,cy,cy:0.9999986969225113
1418,1416,2017-05-31 11:45:44,0.0,0,"Cawson ni ymweliad gan artist ifanc, oedd yn dwli ar yr uwcholeuwyr.  #urdd2017 pic.twitter.com/U9JWxUZu6n",8.698825840624067e+17,126667689.0,Meic,126667689.0,cy,cy:0.9999979484106557
1419,1417,2017-05-31 11:43:49,6.0,1,Gobeithio bydd y bwyd yn flasus James! #urdd2017 pic.twitter.com/Wg8gsXInrO,8.698821025479598e+17,1974894415.0,Garth Olwg,1974894415.0,cy,cy:0.9999963305381709
1420,1418,2017-05-31 11:42:45,4.0,3,@EisteddfodUrdd @UrddCeredigion @S4C #urdd2017  pic.twitter.com/zxbEvS1f1t,8.698818348842557e+17,8.696314256031334e+17,Soffia Elin,8.696314256031334e+17,unknown,en:0.5714279832721;cy:0.4285703194088464
1421,1419,2017-05-31 11:40:28,5.0,3,Da iawn ar dy berfformiad ar y llwyfan ar yr unawd pres Glyn Porter @SyrHughOwen #Urdd2017  #PobLwcpic.twitter.com/2brqMU0E2z,8.698812597487247e+17,3794207368.0,CerddSyrHugh,3794207368.0,cy,cy:0.9999972852176233
1422,1420,2017-05-31 11:39:23,11.0,3,Unawd pres Bl.7-9 Glyn o @SyrHughOwen  Rhydian o @BroDinefwr a Taya o @YDB_Official #urdd2017 pic.twitter.com/Al135mLKYW,8.698809846694789e+17,142667433.0,Radio Cymru,142667433.0,unknown,cy:0.5714286984656866;en:0.4285708698245536
1423,1421,2017-05-31 11:36:57,17.0,3,Rhagbrawf y ddeuawd cerdd dant. Cerdd dant duet prelim. #URDD2017 #joiobyw #conioffpic.twitter.com/bb8HnnSo1u,8.698803747212042e+17,94153082.0,Ysgol Bryn Tawe,94153082.0,unknown,cy:0.857140187795106;en:0.14285880623094532
1424,1422,2017-05-31 11:31:06,0.0,0,"Dewch i brofi'ch atgyrch gyda chriw @SwanseaMedicine yn y #GwyddonLe
#Urdd2017 #Meddygaethpic.twitter.com/nhQVJnLT58",8.69878903787094e+17,568355367.0,Prifysgol Abertawe,568355367.0,cy,cy:0.9999972478515733
1425,1423,2017-05-31 11:26:09,13.0,5,Good to see #discoverteaching presence at #urdd2017 #eisteddfod2017 from small acorns...pic.twitter.com/pCIf5UZutm,8.698776582634086e+17,220389878.0,Gareth Evans,220389878.0,en,en:0.9999970364849867
1426,1424,2017-05-31 11:20:28,11.0,4,LLongyfarchiadau mawr i Cian Hughes @Cwmrhymni ar ennilll ail wobr ar y cystadleuaeth Unawd Offer Taro Blwyddyn 7-9 @EistUrdd2017 #urdd2017 pic.twitter.com/ERRJOMbQww,8.698762280099881e+17,2401681309.0,Urdd Rhanbarth Gwent,2401681309.0,cy,cy:0.9999963575991386
1427,1425,2017-05-31 11:20:00,0.0,1,@eadythofficial fydd yn canu'n fyw ar ein stondin heddiw! 1pm! Welwn ni chi yno! #stondin101 #urdd2017 @Y_Selar,8.698761076250788e+17,161692069.0,Coleg Cymraeg,161692069.0,cy,cy:0.9999982007348313
1428,1426,2017-05-31 11:19:27,0.0,0,Un cebab ffrwythau Wedi ei gwblhau!! Edrych yn flasus iawn! #DyddieDa #Urdd2017  pic.twitter.com/Lyy0SdXGiZ,8.698759702405448e+17,3543592877.0,FEC@UWTSD,3543592877.0,cy,cy:0.9999978245501648
1429,1427,2017-05-31 11:17:09,0.0,1,"DJ Sal yn mwynhau #Urdd2017 ar stondyn S4C !
DJ Sal @S4Cstwnsh enjoying his time at Eisteddfod yr Urdd!pic.twitter.com/X7OUsd7py7",8.698753916112282e+17,26483825.0,S4C,26483825.0,unknown,cy:0.7142856515425705;en:0.2857131332434615
1430,1428,2017-05-31 11:14:42,1.0,0,Staff #Addysg yn mwynhau gwneud cebabs ffrwythau ar faes #Urdd2017 #DyddieDapic.twitter.com/A1YFpyFQme,8.698747739328635e+17,3543592877.0,FEC@UWTSD,3543592877.0,cy,cy:0.9999988433289542
1431,1429,2017-05-31 11:14:27,1.0,0,@Urdd @EisteddfodUrdd competing for the first time ever! # Urdd2017 pic.twitter.com/WptKhPqn2p,8.698747101500334e+17,4882028907.0,GwentIscoed,4882028907.0,en,en:0.9999974636948721
1432,1430,2017-05-31 11:13:46,5.0,12,Visited @EisteddfodUrdd? We want your opinion! Complete our survey here http://bit.ly/2qzWM8z  Gobeithio eich bod wedi mwynhau! #urdd2017,8.698745396222648e+17,87207033.0,Urdd Gobaith Cymru,87207033.0,cy,cy:0.9999980785256526
1433,1431,2017-05-31 11:12:51,15.0,6,Cystadlu yn @Urdd @EisteddfodUrdd am y tro cyntaf erioed! #Urdd2017 pic.twitter.com/eKTnWd9sB4,8.698743102147666e+17,4882028907.0,GwentIscoed,4882028907.0,cy,cy:0.999997990768761
1434,1432,2017-05-31 11:12:38,3.0,3,"Digon o weithgareddau rhad ac am ddim ar Faes #urdd2017
Llwythwch ein Ap i weld rhestr lawn pic.twitter.com/1YD8IvXnCl",8.698742563599565e+17,2318734800.0,Eisteddfod yr Urdd,2318734800.0,cy,cy:0.9999972327874922
1435,1433,2017-05-31 11:12:04,0.0,1,Dewch I wneud cebab ffrwythau  gyda chriw #Addysg Gynradd ar stondin @AstudioYDDS ar faes #Urdd2017 pic.twitter.com/t3ZmxyxcPA,8.698741103730156e+17,3543592877.0,FEC@UWTSD,3543592877.0,cy,cy:0.9999995360369742
1436,1434,2017-05-31 11:08:02,4.0,1,Pob lwc @BroCernyw ac @YsgolLlannefydd yn y Gân Actol bl6 ac iau i ysgolion dan 100 o blant @EisteddfodUrdd #urdd2017 #ewchamdani #balch,8.698730991976038e+17,609033213.0,Urdd Conwy,609033213.0,cy,cy:0.999998304602852
1437,1435,2017-05-31 11:07:54,0.0,1,"Cofiwch, os oes gennych chi stori ar faes @EistUrdd2017 heddiw, cysylltwch! #Urdd2017",8.698730627868058e+17,488626847.0,Heno,488626847.0,cy,cy:0.9999987806207224
1438,1436,2017-05-31 11:07:24,5.0,3,.@UrddBaM #urdd2017 pic.twitter.com/6pEyb2nHww,8.69872935951106e+17,58853105.0,Bethan Price,58853105.0,en,en:0.9999991348268088
1439,1437,2017-05-31 11:06:29,1.0,0,"@catrinjames19 our Weston House Ambassador with Mistar Urdd board
Catrin ein Llysgenhad Tŷ Weston â bwrdd Mistar Urdd #urdd2017 pic.twitter.com/fGedc3k2Tz",8.698727072859423e+17,26039771.0,Bridgend College,26039771.0,en,en:0.9999962470645137
1440,1438,2017-05-31 11:05:38,8.0,5,"Barod i gystadlu, Cor y Pegiau!!! #urdd2017 #Urdd2017 #yagympic.twitter.com/pGypT0vTvu",8.698724929109156e+17,7.727715209009807e+17,Beti Poppit,7.727715209009807e+17,unknown,cy:0.8571399330074523;en:0.14285860247129142
1441,1439,2017-05-31 11:05:37,8.0,1,Selffi rhagbrawf!!!! #haulynllygid #partideulais @urddconwy #urdd2017 pic.twitter.com/o2UBisd4by,8.698724887627039e+17,4841381021.0,Aelwyd Saith i Naw,4841381021.0,cy,cy:0.9999992025855817
1442,1440,2017-05-31 11:04:44,1.0,0,Dewch i ddysgu sut i fod yn feddyg yn ysbyty tedis y #GwyddonLe @SwanseaMedicine #Urdd2017 pic.twitter.com/ulYytnJxex,8.698722673119314e+17,362508015.0,Academi Hywel Teifi,362508015.0,cy,cy:0.9999982553460525
1443,1441,2017-05-31 11:01:57,0.0,1,Dewch i goncro'r seiclon ar stondin @AstudioYDDS @EisteddfodUrdd #dyddieda #URDD2017 pic.twitter.com/7kschmwmqG,8.698715653280481e+17,7.578599623286702e+17,Dylan UWTSD,7.578599623286702e+17,unknown,cy:0.8571414335813087;en:0.14285760816365406
1444,1442,2017-05-31 11:01:38,2.0,2,Ymwelwch â'n stondin yn Marchnad Mistar Urdd am gyfle i ennill taleb sinema @ODEONCinemas gwerth £25! Pob lwc! #WelshWednesday #Urdd2017 pic.twitter.com/wtpFYYxf95,8.698714849819689e+17,143111072.0,ACT Training Ltd,143111072.0,cy,cy:0.9999977294043492
1445,1443,2017-05-31 11:01:30,13.0,2,Ymgom @YsgolHR yn barod i gystadlu. Cinio gynta. #urdd2017 #poblwc #eisteddfod2017 @UrddCeredigion @EisteddfodUrddpic.twitter.com/VOr8s7D1Fn,8.698714526984233e+17,3115305771.0,Adran Gymraeg YHR,3115305771.0,cy,cy:0.9999963886816512
1446,1444,2017-05-31 10:56:20,1.0,4,"Dewch draw i babell Mudiad Meithrin am lot o grefftau, chwarae bler, cegin fwd a peintio gwynebau! @EisteddfodUrdd #yagym #urdd2017 pic.twitter.com/CCeZhU8YEu",8.698701518769684e+17,612793929.0,Mudiad Meithrin,612793929.0,cy,cy:0.9999975176921957
1447,1445,2017-05-31 10:56:00,5.0,2,"LLefaru unigol i ddysgwyr Bl 7-9 Aaron o @YUAberteifi, Ruby o @stjosephswxm a Cerys o @YDSStDavids #Urdd2017 pic.twitter.com/we5pZ1lQen",8.698700707717079e+17,142667433.0,Radio Cymru,142667433.0,cy,cy:0.9999976123565603
1448,1446,2017-05-31 10:55:30,2.0,1,"Unawd Offer Taro Bl. 7 - 9, 31 Mai 2017
1af - Guto Daley Tayson, Ysgol Uwchradd Y Berwyn / Rh. Meirionnydd. #urdd2017 #tîmMeirionnydd",8.698699419184005e+17,236992549.0,urdd meirionnydd,236992549.0,cy,cy:0.9999973433604158
1449,1447,2017-05-31 10:55:10,5.0,2,"Newydd gyrraedd y Babell Groeso…

Pwy sy' o gwmpas?

#Urdd2017 #Dragsteddfodpic.twitter.com/nXOApBfQW3",8.698698578730312e+17,133439674.0,Alun Saunders 🏳️‍🌈,133439674.0,cy,cy:0.9999980450737253
1450,1448,2017-05-31 10:50:10,0.0,1,Mia a Lucy yn creu masgiau #urdd2017 @colegcymraeg @AcademiHTeifipic.twitter.com/JRpXpuBzKC,8.698686020228751e+17,949864082.0,Cangen Abertawe CCC,949864082.0,cy,cy:0.9999979375783347
1451,1449,2017-05-31 10:49:25,2.0,0,Joio yn yr Urdd. #urdd2017 #timLlanpic.twitter.com/h90xhb8ak9,8.698684114966692e+17,368529559.0,Y Ferch o'r Sgêr,368529559.0,unknown,cy:0.8571421348076508;en:0.14285722468622702
1452,1450,2017-05-31 10:46:23,0.0,0,@SchoolBeat come and meet our police cadets helping today at Urdd with schools liaison at Swp tent. Free face painting #urdd2017 pic.twitter.com/JIKQLbrI7X,8.698676469169971e+17,3431216854.0,SWSchoolBeat,3431216854.0,en,en:0.9999969955209727
1453,1451,2017-05-31 10:45:12,2.0,0,Ifan wedi mwynhau'r nadrodd ar y stondin ddoe #Eisteddfod #urdd2017 #colegCymraegpic.twitter.com/hvDNba8Mfq,8.698673498470277e+17,161692069.0,Coleg Cymraeg,161692069.0,cy,cy:0.9999967343201324
1454,1452,2017-05-31 10:39:14,1.0,0,Dewch am hunanlun mewn gwisg raddio ar stondin #YDDS #DyddieDa #Urdd2017 pic.twitter.com/Es8Jvqf1pa,8.698658491963474e+17,3543592877.0,FEC@UWTSD,3543592877.0,unknown,cy:0.85713969746879;de:0.14285650301419334
1455,1453,2017-05-31 10:38:30,5.0,2,Hwdis hapus *newydd sbon* ar werth @EisteddfodUrdd wythnos 'ma! / Brand-new hoodies for sale at the Urdd Eisteddfod this week! #Urdd2017 pic.twitter.com/xP4f2g0U91,8.69865666706387e+17,87207033.0,Urdd Gobaith Cymru,87207033.0,unknown,en:0.5714268802252869;cy:0.42857306689160757
1456,1454,2017-05-31 10:36:54,0.0,2,Pwy sydd yn yr Eisteddfod? Cofiwch alw mewn i Stondin Coleg y Drindod #dyddieda #urdd2017 #yagympic.twitter.com/MD9lQXjJYf,8.6986526062225e+17,7.578599623286702e+17,Dylan UWTSD,7.578599623286702e+17,cy,cy:0.9999985980644814
1457,1455,2017-05-31 10:33:48,1.0,3,"Ennillwyr y Bingo DNA, llongyfarchiadau! @AcademiHTeifi @colegcymraeg @Urdd2017 pic.twitter.com/OInjepA5wY",8.698644825913426e+17,949864082.0,Cangen Abertawe CCC,949864082.0,cy,cy:0.9999977468589871
1458,1456,2017-05-31 10:33:26,3.0,1,"Pan ti ar Bws y Wennol yn excited i gyrraedd y Maes…

#Urdd2017 #Dragsteddfodpic.twitter.com/FspTFBjSsx",8.698643880769864e+17,133439674.0,Alun Saunders 🏳️‍🌈,133439674.0,unknown,cy:0.8571397610975735;en:0.1428595068874391
1459,1457,2017-05-31 10:31:11,11.0,2,Cyflwynwyr newydd @BBCRadioCymru @eistUrdd2017 #urdd2017 #watchout @hywelgwynfryn @ifanevanspic.twitter.com/AflDYCWxF3,8.698638235991777e+17,2798200531.0,Rhiannon Lewis,2798200531.0,cy,cy:0.9999988647977247
1460,1458,2017-05-31 10:30:22,2.0,0,Clercio rhagbrawf partion llefaru bl.6 ac iau bore 'ma. Braf clywed talent led-led Cymru yma yn @EistUrdd2017 #Urdd2017 pic.twitter.com/zO1e1XI0qK,8.698636164675666e+17,7.380534251921121e+17,Cymraeg Llanhari,7.380534251921121e+17,cy,cy:0.9999969256672111
1461,1459,2017-05-31 10:30:01,1.0,2,HELFA DRYSOR ar faes @EistUrdd2017 i ddathlu cyhoeddi #CipiorLlyw @awensgiv - galwch heibio stondin Y Lolfa! #yagym #urdd2017 pic.twitter.com/22oo0Of5Pv,8.69863528001409e+17,113644492.0,Y Lolfa,113644492.0,cy,cy:0.9999954002616358
1462,1460,2017-05-31 10:29:07,7.0,2,Prysurdeb bore Mercher ar y stondin! #teullanhari #Urdd2017 pic.twitter.com/MG3N0aC6Vl,8.698633018067722e+17,221728946.0,Ysgol Llanhari,221728946.0,unknown,en:0.7142832201445847;cy:0.2857147798192585
1463,1461,2017-05-31 10:28:53,0.0,0,DNA gan Dr. Alwena Morgan yn y Gwyddonle @colegcymraeg @Prif_Abertawe @Urdd2017 pic.twitter.com/hQAv16pchx,8.698632458589184e+17,949864082.0,Cangen Abertawe CCC,949864082.0,cy,cy:0.9999980007764661
1464,1462,2017-05-31 10:28:16,0.0,1,Visit our stand in the Marchnad Mistar Urdd tent for a chance to win 1 of 5 £25 @ODEONCinemas vouchers! Pob lwc! #WelshWednesday #Urdd2017 pic.twitter.com/w0IIobCkVi,8.698630897511629e+17,143111072.0,ACT Training Ltd,143111072.0,en,en:0.9999958105117112
1465,1463,2017-05-31 10:27:19,0.0,0,Tyrfa yn aros am dro ar y Seiclon!! Dewch I drio curo y sgor uchaf! #Urdd2017 #YDDS #DyddieDapic.twitter.com/5sAqxkleQ1,8.698628522486006e+17,3543592877.0,FEC@UWTSD,3543592877.0,cy,cy:0.9999964151458993
1466,1464,2017-05-31 10:25:45,3.0,1,Dewch i chwarae bingo DNA gyda Dr Alwena Morgan @SwanseaMedicine yn y #GwyddonLe #Urdd2017 pic.twitter.com/PSHQqKgLpe,8.698624580931871e+17,362508015.0,Academi Hywel Teifi,362508015.0,cy,cy:0.9999982636876329
1467,1465,2017-05-31 10:24:25,9.0,5,Unawd telyn Bl. 7-9 Emma o @ysgoleifionydd Huw  o @StanwellSchool a Mali o @Rhydywaun #urdd2017 pic.twitter.com/5NpCciNhKf,8.698621228298854e+17,142667433.0,Radio Cymru,142667433.0,unknown,cy:0.8571407250647137;en:0.14285605843311533
1468,1466,2017-05-31 10:21:12,3.0,2,Grab a gown & bag a selfie! See how great you'll look when you #graduate @uwtsd! @StudyUWTSD stand @EistUrdd2017. #urdd2017 #DyddieDapic.twitter.com/M43i7QagPi,8.698613110432973e+17,3317454897.0,Study with UWTSD,3317454897.0,unknown,en:0.5714276637793221;cy:0.4285704286946134
1469,1467,2017-05-31 10:20:49,4.0,0,Lovely sharing the work of the Consortium with the community. @EistUrdd2017 #urdd2017 #CSWchallengepic.twitter.com/RJPZWxwVlY,8.698612150105088e+17,626617434.0,CSC JES,626617434.0,en,en:0.9999979816174829
1470,1468,2017-05-31 10:20:21,4.0,1,Braf gweld y DJs Rhys Upton @yggllangynwyd a Dan @menterbroogwr yn diddanu @Tryst_Ellis ar @S4C #Urdd2017 #TîmLlan,8.698610975951708e+17,2446884215.0,Ad_GymraegLlangynwyd,2446884215.0,cy,cy:0.9999997162647789
1471,1469,2017-05-31 10:20:15,1.0,2,Visitors to #Urdd2017 love meeting Tarian ⚀Chatting w/ @SWPBridgend ⚁Big smiles with the dragon ⚂Group from @ysgolparcyrhun ⚃Popular mascotpic.twitter.com/qKhK1DUjmr,8.698610711122412e+17,3431216854.0,SWSchoolBeat,3431216854.0,en,en:0.999997982547717
1472,1470,2017-05-31 10:17:42,1.0,1,"Capshwns addas plîs...
gwobr hael i'r enillydd
#urdd2017 pic.twitter.com/cHRPUVfdWG",8.69860431099306e+17,1262948136.0,Owen Roberts,1262948136.0,cy,cy:0.9999964114558099
1473,1471,2017-05-31 10:17:24,1.0,0,Diolch yn fawr iawn! A diolch am adael i ni ymarfer ar eich stondin hyfryd #Urdd2017 ,8.698603562099917e+17,2754446889.0,Aelwyd Porthcawl,2754446889.0,cy,cy:0.999997422212998
1474,1472,2017-05-31 10:15:43,1.0,0,Dydy'r syms yma ddim cweit yn iawn!! #urdd2017 pic.twitter.com/FEKpBBAKI5,8.698599307439432e+17,305746063.0,Iolo Roberts,305746063.0,cy,cy:0.9999987329551038
1475,1473,2017-05-31 10:15:21,1.0,0,Llond maes #urdd2017 o ddarpar athrawon a phêl-droedwyr! #iaithgwaith #cypic.twitter.com/IOevzRoraT,8.69859840725848e+17,429333913.0,ComisiynyddyGymraeg,429333913.0,cy,cy:0.9999993183720941
1476,1474,2017-05-31 10:13:20,1.0,1,"Cor cerdd dant Bl.6 ac iau (Adran/Y.C.) #urdd2017
1. @YsgolTeiloSant
2. @Ysgolbodalaw
3. @YsgolAberystwyth... http://fb.me/93xPdaafj ",8.698593300858962e+17,597512790.0,Lluniau Llwyfan,597512790.0,cy,cy:0.9999963751585349
1477,1475,2017-05-31 10:13:18,1.0,2,Ymwelwyr i faes yr #Urdd2017 yn caru cwrdd â Tarian. ⚀Sgwrs a @HeddluDeCymru ⚁Gwenni gyda'r ddraig ⚂Grwp @ysgolparcyrhun ⚃Mascot poblogaiddpic.twitter.com/l1IzJMc1Dd,8.69859322884436e+17,3431216854.0,SWSchoolBeat,3431216854.0,cy,cy:0.9999983762030157
1478,1476,2017-05-31 10:13:10,0.0,0,"Cor cerdd dant Bl.6 ac iau (Adran/Y.C.) #urdd2017
1. @YsgolTeiloSant
2. @Ysgolbodalaw
3. @YsgolAberystwyth

Lluniau ar gael ar y wefan!!!pic.twitter.com/7mvHfFebxv",8.698592905841582e+17,597512790.0,Lluniau Llwyfan,597512790.0,cy,cy:0.999997764403659
1479,1477,2017-05-31 10:12:29,0.0,0,Pob lwc i ddisgyblion Bro Dinefwr sy'n cystadlu yn yr Eisteddfod yn Mhen y bont ar Ogwr! #Urdd2017,8.698591166421197e+17,2192138276.0,Ysgol Bro Dinefwr,2192138276.0,cy,cy:0.9999993859799879
1480,1478,2017-05-31 10:12:00,0.0,2,Dewch i ddweud helo i’r @NSPCC yn yr @EisteddfodUrdd yr wythnos hon. Ni’n lansio cartwn newydd i gadw plant yn ddiogel #urdd2017,8.698589967731712e+17,4784127981.0,NSPCC Cymru/Wales,4784127981.0,cy,cy:0.9999982811695457
1481,1479,2017-05-31 10:12:00,0.0,0,Dewch i ddweud helo i’r @NSPCC yn yr @EisteddfodUrdd yr wythnos hon. Ni’n lansio cartwn newydd i gadw plant yn ddiogel #urdd2017,8.69858996051628e+17,7.321251979276124e+17,Des Mannion,7.321251979276124e+17,cy,cy:0.9999982811695457
1482,1480,2017-05-31 10:10:58,6.0,2,@lanllofft Llwyfan @eisturdd2017 #urdd2017 i adran Llanbed 2.20 @BBCRadioCymru @S4Cpic.twitter.com/icA5edjQHP,8.698587339370004e+17,2798200531.0,Rhiannon Lewis,2798200531.0,cy,cy:0.9999972931382486
1483,1481,2017-05-31 10:10:18,0.0,0,Pawb yn JOIO ar stondin @AstudioYDDS #DyddieDa #Urdd2017 pic.twitter.com/lctRGQXuVD,8.698585661817037e+17,3543592877.0,FEC@UWTSD,3543592877.0,cy,cy:0.9999982750547952
1484,1482,2017-05-31 10:10:00,0.0,0,Come say hello at @NSPCC's stall @EisteddfodUrdd this week. We’re launching a new animation to help keep children safe from abuse #urdd2017,8.698584935070188e+17,7.321251979276124e+17,Des Mannion,7.321251979276124e+17,en,en:0.999997955631529
1485,1483,2017-05-31 10:10:00,4.0,1,Come say hello at @NSPCC's stall @EisteddfodUrdd this week. We’re launching a new animation to help keep children safe from abuse #urdd2017,8.698584933684756e+17,4784127981.0,NSPCC Cymru/Wales,4784127981.0,en,en:0.999997955631529
1486,1484,2017-05-31 10:07:02,0.0,0,"Cor Bl.6 ac iau (Ysgolion Dros 150) #urdd2017
1. @YsgolTeiloSant
2. @YsgolLlwynderw
3. @ysgolydderwen

Lluniau... http://fb.me/3UNTp76uj ",8.698577458889851e+17,597512790.0,Lluniau Llwyfan,597512790.0,cy,cy:0.9999982616284073
1487,1485,2017-05-31 10:06:57,0.0,0,Gwydion works in the food area on the #urdd2017 Eisteddfod field and is proud that he can use Welsh at work #IaithGwaith #enpic.twitter.com/UuM5tGe4PW,8.698577269727887e+17,429333913.0,ComisiynyddyGymraeg,429333913.0,en,en:0.9999944830655298
1488,1486,2017-05-31 10:06:53,0.0,0,"Cor Bl.6 ac iau (Ysgolion Dros 150) #urdd2017
1. @YsgolTeiloSant
2. @YsgolLlwynderw
3. @ysgolydderwen

Lluniau ar gael nawr ar y wefan!!!pic.twitter.com/dUKLOc9BMG",8.698577103381873e+17,597512790.0,Lluniau Llwyfan,597512790.0,cy,cy:0.9999986419196226
1489,1487,2017-05-31 10:06:50,0.0,0,Criw Gwaith Ieuenctid a Chymuned yn brysur yn cynnal gweithgareddau adeiladu tim ar stondin @AstudioYDDS #Urdd2017 pic.twitter.com/VIKPmEICv0,8.698576949450957e+17,3543592877.0,FEC@UWTSD,3543592877.0,cy,cy:0.9999977779364113
1490,1488,2017-05-31 10:05:31,2.0,2,Mae Gwydion yn gweithio yn ardal fwyd maes #urdd2017 ac yn falch o fod yn defnyddio'r Gymraeg #IaithGwaith #cypic.twitter.com/xnSLH8WJI1,8.698573658431693e+17,429333913.0,ComisiynyddyGymraeg,429333913.0,cy,cy:0.9999968572234079
1491,1489,2017-05-31 10:04:30,30.0,3,Top tips Mrs Cole! Pob lwc ferched! Good luck girls! #URDD2017 #joiobyw #conioffpic.twitter.com/sQEgj82ye0,8.698571103681454e+17,94153082.0,Ysgol Bryn Tawe,94153082.0,en,en:0.9999945827482319
1492,1490,2017-05-31 10:02:52,1.0,0,Adran Aberystwyth yn cystadlu ar gystadleuaeth Côr Bl.6 ac iau #Urdd2017 pic.twitter.com/NHv8QSzaz3,8.698566964364452e+17,390870436.0,Sharon Owen,390870436.0,cy,cy:0.9999969112077107
1493,1491,2017-05-31 10:02:14,3.0,0,Dymuniadau gorau i ddawnswyr a cherddorion @SyrHughOwen sy'n cystadlu tua'r Eisteddfod #urdd2017 heddiw ,8.698565377113457e+17,3794207368.0,CerddSyrHugh,3794207368.0,cy,cy:0.999997510427774
1494,1492,2017-05-31 10:01:25,10.0,9,Dyma fideo o gerdd @NeiKaradog a disgyblion @llanhari ar gyfer Prosiect Seryddiaeth @RoyalAstroSoc. Diolch i @Telesgop am eu gwaith#urdd2017 pic.twitter.com/K07QSvKPqp,8.698563334656287e+17,2318734800.0,Eisteddfod yr Urdd,2318734800.0,cy,cy:0.9999966507709522
